x,y,z
53,52,134
53,53,132
53,53,133
53,53,134
53,54,132
53,54,133
53,54,134
53,55,132
53,55,133
53,55,134
53,56,132
53,56,133
53,56,134
53,57,132
53,57,133
53,57,134
53,58,132
53,58,133
53,58,134
53,59,132
53,59,133
53,59,134
53,60,132
53,60,133
53,60,134
53,61,132
53,61,133
53,61,134
53,62,132
53,62,133
53,62,134
53,63,132
53,63,133
53,63,134
53,64,132
53,64,133
53,64,134
53,65,132
53,65,133
53,65,134
53,66,132
53,66,133
53,66,134
53,67,132
53,67,133
53,67,134
53,68,132
53,68,133
53,68,134
53,69,132
53,69,133
53,69,134
53,70,132
53,70,133
53,70,134
53,71,132
53,71,133
53,71,134
53,72,132
53,72,133
53,72,134
53,73,132
53,73,133
53,73,134
53,74,132
53,74,133
53,74,134
53,75,132
53,75,133
53,75,134
53,76,132
53,76,133
53,76,134
53,77,132
53,77,133
53,77,134
53,78,132
53,78,133
53,78,134
53,79,132
53,79,133
53,79,134
53,80,132
53,80,133
53,80,134
53,81,132
53,81,133
53,81,134
53,82,132
53,82,133
53,82,134
53,83,132
53,83,133
53,83,134
53,84,132
53,84,133
53,84,134
53,85,132
53,85,133
53,85,134
53,86,132
53,86,133
53,86,134
53,87,132
53,87,133
53,87,134
53,88,132
53,88,133
53,88,134
53,89,132
53,89,133
53,89,134
53,90,132
53,90,133
53,90,134
53,91,132
53,91,133
53,91,134
53,92,132
53,92,133
53,92,134
53,93,132
53,93,133
53,93,134
53,94,132
53,94,133
53,94,134
53,95,132
53,95,133
53,95,134
53,96,132
53,96,133
53,96,134
53,97,132
53,97,133
53,97,134
53,98,132
53,98,133
53,98,134
53,99,132
53,99,133
53,99,134
53,100,132
53,100,133
53,100,134
54,50,132
54,50,133
54,50,134
54,51,132
54,51,133
54,51,134
54,52,132
54,52,133
54,52,134
54,53,132
54,53,133
54,53,134
54,54,132
54,54,133
54,54,134
54,55,132
54,55,133
54,55,134
54,56,132
54,56,133
54,56,134
54,57,132
54,57,133
54,57,134
54,58,132
54,58,133
54,58,134
54,59,132
54,59,133
54,59,134
54,60,132
54,60,133
54,60,134
54,61,132
54,61,133
54,61,134
54,62,132
54,62,133
54,62,134
54,63,132
54,63,133
54,63,134
54,64,132
54,64,133
54,64,134
54,65,132
54,65,133
54,65,134
54,66,132
54,66,133
54,66,134
54,67,132
54,67,133
54,67,134
54,68,132
54,68,133
54,68,134
54,69,132
54,69,133
54,69,134
54,70,132
54,70,133
54,70,134
54,71,132
54,71,133
54,71,134
54,72,132
54,72,133
54,72,134
54,73,132
54,73,133
54,73,134
54,74,132
54,74,133
54,74,134
54,75,132
54,75,133
54,75,134
54,76,132
54,76,133
54,76,134
54,77,132
54,77,133
54,77,134
54,78,132
54,78,133
54,78,134
54,79,132
54,79,133
54,79,134
54,80,132
54,80,133
54,80,134
54,81,132
54,81,133
54,81,134
54,82,132
54,82,133
54,82,134
54,83,132
54,83,133
54,83,134
54,84,132
54,84,133
54,84,134
54,85,132
54,85,133
54,85,134
54,86,132
54,86,133
54,86,134
54,87,132
54,87,133
54,87,134
54,88,132
54,88,133
54,88,134
54,89,132
54,89,133
54,89,134
54,90,132
54,90,133
54,90,134
54,91,132
54,91,133
54,91,134
54,92,132
54,92,133
54,92,134
54,93,132
54,93,133
54,93,134
54,94,132
54,94,133
54,94,134
54,95,132
54,95,133
54,95,134
54,96,132
54,96,133
54,96,134
54,97,132
54,97,133
54,97,134
54,98,132
54,98,133
54,98,134
54,99,132
54,99,133
54,99,134
54,100,132
54,100,133
54,100,134
55,50,132
55,50,133
55,50,134
55,51,132
55,51,133
55,51,134
55,52,132
55,52,133
55,52,134
55,53,132
55,53,133
55,53,134
55,54,132
55,54,133
55,54,134
55,55,132
55,55,133
55,55,134
55,56,132
55,56,133
55,56,134
55,57,132
55,57,133
55,57,134
55,58,132
55,58,133
55,58,134
55,59,132
55,59,133
55,59,134
55,60,132
55,60,133
55,60,134
55,61,132
55,61,133
55,61,134
55,62,132
55,62,133
55,62,134
55,63,132
55,63,133
55,63,134
55,64,132
55,64,133
55,64,134
55,65,132
55,65,133
55,65,134
55,66,132
55,66,133
55,66,134
55,67,132
55,67,133
55,67,134
55,68,132
55,68,133
55,68,134
55,69,132
55,69,133
55,69,134
55,70,132
55,70,133
55,70,134
55,71,132
55,71,133
55,71,134
55,72,132
55,72,133
55,72,134
55,73,132
55,73,133
55,73,134
55,74,132
55,74,133
55,74,134
55,75,132
55,75,133
55,75,134
55,76,132
55,76,133
55,76,134
55,77,132
55,77,133
55,77,134
55,78,132
55,78,133
55,78,134
55,79,132
55,79,133
55,79,134
55,80,132
55,80,133
55,80,134
55,81,132
55,81,133
55,81,134
55,82,132
55,82,133
55,82,134
55,83,132
55,83,133
55,83,134
55,84,132
55,84,133
55,84,134
55,85,132
55,85,133
55,85,134
55,86,132
55,86,133
55,86,134
55,87,132
55,87,133
55,87,134
55,88,132
55,88,133
55,88,134
55,89,132
55,89,133
55,89,134
55,90,132
55,90,133
55,90,134
55,91,132
55,91,133
55,91,134
55,92,132
55,92,133
55,92,134
55,93,132
55,93,133
55,93,134
55,94,132
55,94,133
55,94,134
55,95,132
55,95,133
55,95,134
55,96,132
55,96,133
55,96,134
55,97,132
55,97,133
55,97,134
55,98,132
55,98,133
55,98,134
55,99,132
55,99,133
55,99,134
55,100,132
55,100,133
55,100,134
56,50,132
56,50,133
56,50,134
56,51,132
56,51,133
56,51,134
56,52,132
56,52,133
56,52,134
56,53,132
56,53,133
56,53,134
56,54,132
56,54,133
56,54,134
56,55,132
56,55,133
56,55,134
56,56,132
56,56,133
56,56,134
56,57,132
56,57,133
56,57,134
56,58,132
56,58,133
56,58,134
56,59,132
56,59,133
56,59,134
56,60,132
56,60,133
56,60,134
56,61,132
56,61,133
56,61,134
56,62,132
56,62,133
56,62,134
56,63,132
56,63,133
56,63,134
56,64,132
56,64,133
56,64,134
56,65,132
56,65,133
56,65,134
56,66,132
56,66,133
56,66,134
56,67,132
56,67,133
56,67,134
56,68,132
56,68,133
56,68,134
56,69,132
56,69,133
56,69,134
56,70,132
56,70,133
56,70,134
56,71,132
56,71,133
56,71,134
56,72,132
56,72,133
56,72,134
56,73,132
56,73,133
56,73,134
56,74,132
56,74,133
56,74,134
56,75,132
56,75,133
56,75,134
56,76,132
56,76,133
56,76,134
56,77,132
56,77,133
56,77,134
56,78,132
56,78,133
56,78,134
56,79,132
56,79,133
56,79,134
56,80,132
56,80,133
56,80,134
56,81,132
56,81,133
56,81,134
56,82,132
56,82,133
56,82,134
56,83,132
56,83,133
56,83,134
56,84,132
56,84,133
56,84,134
56,85,132
56,85,133
56,85,134
56,86,132
56,86,133
56,86,134
56,87,132
56,87,133
56,87,134
56,88,132
56,88,133
56,88,134
56,89,132
56,89,133
56,89,134
56,90,132
56,90,133
56,90,134
56,91,132
56,91,133
56,91,134
56,92,132
56,92,133
56,92,134
56,93,132
56,93,133
56,93,134
56,94,132
56,94,133
56,94,134
56,95,132
56,95,133
56,95,134
56,96,132
56,96,133
56,96,134
56,97,132
56,97,133
56,97,134
56,98,132
56,98,133
56,98,134
56,99,132
56,99,133
56,99,134
56,100,132
56,100,133
56,100,134
57,50,132
57,50,133
57,50,134
57,51,132
57,51,133
57,51,134
57,52,132
57,52,133
57,52,134
57,53,132
57,53,133
57,53,134
57,54,132
57,54,133
57,54,134
57,55,132
57,55,133
57,55,134
57,56,132
57,56,133
57,56,134
57,57,132
57,57,133
57,57,134
57,58,132
57,58,133
57,58,134
57,59,132
57,59,133
57,59,134
57,60,132
57,60,133
57,60,134
57,61,132
57,61,133
57,61,134
57,62,132
57,62,133
57,62,134
57,63,132
57,63,133
57,63,134
57,64,132
57,64,133
57,64,134
57,65,132
57,65,133
57,65,134
57,66,132
57,66,133
57,66,134
57,67,132
57,67,133
57,67,134
57,68,132
57,68,133
57,68,134
57,69,132
57,69,133
57,69,134
57,70,132
57,70,133
57,70,134
57,71,132
57,71,133
57,71,134
57,72,132
57,72,133
57,72,134
57,73,132
57,73,133
57,73,134
57,74,132
57,74,133
57,74,134
57,75,132
57,75,133
57,75,134
57,76,132
57,76,133
57,76,134
57,77,132
57,77,133
57,77,134
57,78,132
57,78,133
57,78,134
57,79,132
57,79,133
57,79,134
57,80,132
57,80,133
57,80,134
57,81,132
57,81,133
57,81,134
57,82,132
57,82,133
57,82,134
57,83,132
57,83,133
57,83,134
57,84,132
57,84,133
57,84,134
57,85,132
57,85,133
57,85,134
57,86,132
57,86,133
57,86,134
57,87,132
57,87,133
57,87,134
57,88,132
57,88,133
57,88,134
57,89,132
57,89,133
57,89,134
57,90,132
57,90,133
57,90,134
57,91,132
57,91,133
57,91,134
57,92,132
57,92,133
57,92,134
57,93,132
57,93,133
57,93,134
57,94,132
57,94,133
57,94,134
57,95,132
57,95,133
57,95,134
57,96,132
57,96,133
57,96,134
57,97,132
57,97,133
57,97,134
57,98,132
57,98,133
57,98,134
57,99,132
57,99,133
57,99,134
57,100,132
57,100,133
57,100,134
58,50,132
58,50,133
58,50,134
58,51,132
58,51,133
58,51,134
58,52,132
58,52,133
58,52,134
58,53,132
58,53,133
58,53,134
58,54,132
58,54,133
58,54,134
58,55,132
58,55,133
58,55,134
58,56,132
58,56,133
58,56,134
58,57,132
58,57,133
58,57,134
58,58,132
58,58,133
58,58,134
58,59,132
58,59,133
58,59,134
58,60,132
58,60,133
58,60,134
58,61,132
58,61,133
58,61,134
58,62,132
58,62,133
58,62,134
58,63,132
58,63,133
58,63,134
58,64,132
58,64,133
58,64,134
58,65,132
58,65,133
58,65,134
58,66,132
58,66,133
58,66,134
58,67,132
58,67,133
58,67,134
58,68,132
58,68,133
58,68,134
58,69,132
58,69,133
58,69,134
58,70,132
58,70,133
58,70,134
58,71,132
58,71,133
58,71,134
58,72,132
58,72,133
58,72,134
58,73,132
58,73,133
58,73,134
58,74,132
58,74,133
58,74,134
58,75,132
58,75,133
58,75,134
58,76,132
58,76,133
58,76,134
58,77,132
58,77,133
58,77,134
58,78,132
58,78,133
58,78,134
58,79,132
58,79,133
58,79,134
58,80,132
58,80,133
58,80,134
58,81,132
58,81,133
58,81,134
58,82,132
58,82,133
58,82,134
58,83,132
58,83,133
58,83,134
58,84,132
58,84,133
58,84,134
58,85,132
58,85,133
58,85,134
58,86,132
58,86,133
58,86,134
58,87,132
58,87,133
58,87,134
58,88,132
58,88,133
58,88,134
58,89,132
58,89,133
58,89,134
58,90,132
58,90,133
58,90,134
58,91,132
58,91,133
58,91,134
58,92,132
58,92,133
58,92,134
58,93,132
58,93,133
58,93,134
58,94,132
58,94,133
58,94,134
58,95,132
58,95,133
58,95,134
58,96,132
58,96,133
58,96,134
58,97,132
58,97,133
58,97,134
58,98,132
58,98,133
58,98,134
58,99,132
58,99,133
58,99,134
58,100,132
58,100,133
58,100,134
59,50,132
59,50,133
59,50,134
59,51,132
59,51,133
59,51,134
59,52,132
59,52,133
59,52,134
59,53,132
59,53,133
59,53,134
59,54,132
59,54,133
59,54,134
59,55,132
59,55,133
59,55,134
59,56,132
59,56,133
59,56,134
59,57,132
59,57,133
59,57,134
59,58,132
59,58,133
59,58,134
59,59,132
59,59,133
59,59,134
59,60,132
59,60,133
59,60,134
59,61,132
59,61,133
59,61,134
59,62,132
59,62,133
59,62,134
59,63,132
59,63,133
59,63,134
59,64,132
59,64,133
59,64,134
59,65,132
59,65,133
59,65,134
59,66,132
59,66,133
59,66,134
59,67,132
59,67,133
59,67,134
59,68,132
59,68,133
59,68,134
59,69,132
59,69,133
59,69,134
59,70,132
59,70,133
59,70,134
59,71,132
59,71,133
59,71,134
59,72,132
59,72,133
59,72,134
59,73,132
59,73,133
59,73,134
59,74,132
59,74,133
59,74,134
59,75,132
59,75,133
59,75,134
59,76,132
59,76,133
59,76,134
59,77,132
59,77,133
59,77,134
59,78,132
59,78,133
59,78,134
59,79,132
59,79,133
59,79,134
59,80,132
59,80,133
59,80,134
59,81,132
59,81,133
59,81,134
59,82,132
59,82,133
59,82,134
59,83,132
59,83,133
59,83,134
59,84,132
59,84,133
59,84,134
59,85,132
59,85,133
59,85,134
59,86,132
59,86,133
59,86,134
59,87,132
59,87,133
59,87,134
59,88,132
59,88,133
59,88,134
59,89,132
59,89,133
59,89,134
59,90,132
59,90,133
59,90,134
59,91,132
59,91,133
59,91,134
59,92,132
59,92,133
59,92,134
59,93,132
59,93,133
59,93,134
59,94,132
59,94,133
59,94,134
59,95,132
59,95,133
59,95,134
59,96,132
59,96,133
59,96,134
59,97,132
59,97,133
59,97,134
59,98,132
59,98,133
59,98,134
59,99,132
59,99,133
59,99,134
59,100,132
59,100,133
59,100,134
60,50,132
60,50,133
60,50,134
60,51,132
60,51,133
60,51,134
60,52,132
60,52,133
60,52,134
60,53,132
60,53,133
60,53,134
60,54,132
60,54,133
60,54,134
60,55,132
60,55,133
60,55,134
60,56,132
60,56,133
60,56,134
60,57,132
60,57,133
60,57,134
60,58,132
60,58,133
60,58,134
60,59,132
60,59,133
60,59,134
60,60,132
60,60,133
60,60,134
60,61,132
60,61,133
60,61,134
60,62,132
60,62,133
60,62,134
60,63,132
60,63,133
60,63,134
60,64,132
60,64,133
60,64,134
60,65,132
60,65,133
60,65,134
60,66,132
60,66,133
60,66,134
60,67,132
60,67,133
60,67,134
60,68,132
60,68,133
60,68,134
60,69,132
60,69,133
60,69,134
60,70,132
60,70,133
60,70,134
60,71,132
60,71,133
60,71,134
60,72,132
60,72,133
60,72,134
60,73,132
60,73,133
60,73,134
60,74,132
60,74,133
60,74,134
60,75,132
60,75,133
60,75,134
60,76,132
60,76,133
60,76,134
60,77,132
60,77,133
60,77,134
60,78,132
60,78,133
60,78,134
60,79,132
60,79,133
60,79,134
60,80,132
60,80,133
60,80,134
60,81,132
60,81,133
60,81,134
60,82,132
60,82,133
60,82,134
60,83,132
60,83,133
60,83,134
60,84,132
60,84,133
60,84,134
60,85,132
60,85,133
60,85,134
60,86,132
60,86,133
60,86,134
60,87,132
60,87,133
60,87,134
60,88,132
60,88,133
60,88,134
60,89,132
60,89,133
60,89,134
60,90,132
60,90,133
60,90,134
60,91,132
60,91,133
60,91,134
60,92,132
60,92,133
60,92,134
60,93,132
60,93,133
60,93,134
60,94,132
60,94,133
60,94,134
60,95,132
60,95,133
60,95,134
60,96,132
60,96,133
60,96,134
60,97,132
60,97,133
60,97,134
60,98,132
60,98,133
60,98,134
60,99,132
60,99,133
60,99,134
60,100,132
60,100,133
60,100,134
61,50,132
61,50,133
61,50,134
61,51,132
61,51,133
61,51,134
61,52,132
61,52,133
61,52,134
61,53,132
61,53,133
61,53,134
61,54,132
61,54,133
61,54,134
61,55,132
61,55,133
61,55,134
61,56,132
61,56,133
61,56,134
61,57,132
61,57,133
61,57,134
61,58,132
61,58,133
61,58,134
61,59,132
61,59,133
61,59,134
61,60,132
61,60,133
61,60,134
61,61,132
61,61,133
61,61,134
61,62,132
61,62,133
61,62,134
61,63,132
61,63,133
61,63,134
61,64,132
61,64,133
61,64,134
61,65,132
61,65,133
61,65,134
61,66,132
61,66,133
61,66,134
61,67,132
61,67,133
61,67,134
61,68,132
61,68,133
61,68,134
61,69,132
61,69,133
61,69,134
61,70,132
61,70,133
61,70,134
61,71,132
61,71,133
61,71,134
61,72,132
61,72,133
61,72,134
61,73,132
61,73,133
61,73,134
61,74,132
61,74,133
61,74,134
61,75,132
61,75,133
61,75,134
61,76,132
61,76,133
61,76,134
61,77,132
61,77,133
61,77,134
61,78,132
61,78,133
61,78,134
61,79,132
61,79,133
61,79,134
61,80,132
61,80,133
61,80,134
61,81,132
61,81,133
61,81,134
61,82,132
61,82,133
61,82,134
61,83,132
61,83,133
61,83,134
61,84,132
61,84,133
61,84,134
61,85,132
61,85,133
61,85,134
61,86,132
61,86,133
61,86,134
61,87,132
61,87,133
61,87,134
61,88,132
61,88,133
61,88,134
61,89,132
61,89,133
61,89,134
61,90,132
61,90,133
61,90,134
61,91,132
61,91,133
61,91,134
61,92,132
61,92,133
61,92,134
61,93,132
61,93,133
61,93,134
61,94,132
61,94,133
61,94,134
61,95,132
61,95,133
61,95,134
61,96,132
61,96,133
61,96,134
61,97,132
61,97,133
61,97,134
61,98,132
61,98,133
61,98,134
61,99,132
61,99,133
61,99,134
61,100,132
61,100,133
61,100,134
62,50,132
62,50,133
62,50,134
62,51,132
62,51,133
62,51,134
62,52,132
62,52,133
62,52,134
62,53,132
62,53,133
62,53,134
62,54,132
62,54,133
62,54,134
62,55,132
62,55,133
62,55,134
62,56,132
62,56,133
62,56,134
62,57,132
62,57,133
62,57,134
62,58,132
62,58,133
62,58,134
62,59,132
62,59,133
62,59,134
62,60,132
62,60,133
62,60,134
62,61,132
62,61,133
62,61,134
62,62,132
62,62,133
62,62,134
62,63,132
62,63,133
62,63,134
62,64,132
62,64,133
62,64,134
62,65,132
62,65,133
62,65,134
62,66,132
62,66,133
62,66,134
62,67,132
62,67,133
62,67,134
62,68,132
62,68,133
62,68,134
62,69,132
62,69,133
62,69,134
62,70,132
62,70,133
62,70,134
62,71,132
62,71,133
62,71,134
62,72,132
62,72,133
62,72,134
62,73,132
62,73,133
62,73,134
62,74,132
62,74,133
62,74,134
62,75,132
62,75,133
62,75,134
62,76,132
62,76,133
62,76,134
62,77,132
62,77,133
62,77,134
62,78,132
62,78,133
62,78,134
62,79,132
62,79,133
62,79,134
62,80,132
62,80,133
62,80,134
62,81,132
62,81,133
62,81,134
62,82,132
62,82,133
62,82,134
62,83,132
62,83,133
62,83,134
62,84,132
62,84,133
62,84,134
62,85,132
62,85,133
62,85,134
62,86,132
62,86,133
62,86,134
62,87,132
62,87,133
62,87,134
62,88,132
62,88,133
62,88,134
62,89,132
62,89,133
62,89,134
62,90,132
62,90,133
62,90,134
62,91,132
62,91,133
62,91,134
62,92,132
62,92,133
62,92,134
62,93,132
62,93,133
62,93,134
62,94,132
62,94,133
62,94,134
62,95,132
62,95,133
62,95,134
62,96,132
62,96,133
62,96,134
62,97,132
62,97,133
62,97,134
62,98,132
62,98,133
62,98,134
62,99,132
62,99,133
62,99,134
62,100,132
62,100,133
62,100,134
63,50,132
63,50,133
63,50,134
63,51,132
63,51,133
63,51,134
63,52,132
63,52,133
63,52,134
63,53,132
63,53,133
63,53,134
63,54,132
63,54,133
63,54,134
63,55,132
63,55,133
63,55,134
63,56,132
63,56,133
63,56,134
63,57,132
63,57,133
63,57,134
63,58,132
63,58,133
63,58,134
63,59,132
63,59,133
63,59,134
63,60,132
63,60,133
63,60,134
63,61,132
63,61,133
63,61,134
63,62,132
63,62,133
63,62,134
63,63,132
63,63,133
63,63,134
63,64,132
63,64,133
63,64,134
63,65,132
63,65,133
63,65,134
63,66,132
63,66,133
63,66,134
63,67,132
63,67,133
63,67,134
63,68,132
63,68,133
63,68,134
63,69,132
63,69,133
63,69,134
63,70,132
63,70,133
63,70,134
63,71,132
63,71,133
63,71,134
63,72,132
63,72,133
63,72,134
63,73,132
63,73,133
63,73,134
63,74,132
63,74,133
63,74,134
63,75,132
63,75,133
63,75,134
63,76,132
63,76,133
63,76,134
63,77,132
63,77,133
63,77,134
63,78,132
63,78,133
63,78,134
63,79,132
63,79,133
63,79,134
63,80,132
63,80,133
63,80,134
63,81,132
63,81,133
63,81,134
63,82,132
63,82,133
63,82,134
63,83,132
63,83,133
63,83,134
63,84,132
63,84,133
63,84,134
63,85,132
63,85,133
63,85,134
63,86,132
63,86,133
63,86,134
63,87,132
63,87,133
63,87,134
63,88,132
63,88,133
63,88,134
63,89,132
63,89,133
63,89,134
63,90,132
63,90,133
63,90,134
63,91,132
63,91,133
63,91,134
63,92,132
63,92,133
63,92,134
63,93,132
63,93,133
63,93,134
63,94,132
63,94,133
63,94,134
63,95,132
63,95,133
63,95,134
63,96,132
63,96,133
63,96,134
63,97,132
63,97,133
63,97,134
63,98,132
63,98,133
63,98,134
63,99,132
63,99,133
63,99,134
63,100,132
63,100,133
63,100,134
64,50,132
64,50,133
64,50,134
64,51,132
64,51,133
64,51,134
64,52,132
64,52,133
64,52,134
64,53,132
64,53,133
64,53,134
64,54,132
64,54,133
64,54,134
64,55,132
64,55,133
64,55,134
64,56,132
64,56,133
64,56,134
64,57,132
64,57,133
64,57,134
64,58,132
64,58,133
64,58,134
64,59,132
64,59,133
64,59,134
64,60,132
64,60,133
64,60,134
64,61,132
64,61,133
64,61,134
64,62,132
64,62,133
64,62,134
64,63,132
64,63,133
64,63,134
64,64,132
64,64,133
64,64,134
64,65,132
64,65,133
64,65,134
64,66,132
64,66,133
64,66,134
64,67,132
64,67,133
64,67,134
64,68,132
64,68,133
64,68,134
64,69,132
64,69,133
64,69,134
64,70,132
64,70,133
64,70,134
64,71,132
64,71,133
64,71,134
64,71,174
64,71,175
64,71,176
64,71,177
64,71,178
64,71,179
64,71,180
64,71,181
64,71,182
64,71,183
64,71,184
64,71,185
64,71,186
64,71,187
64,71,188
64,71,189
64,71,190
64,71,191
64,71,192
64,71,193
64,71,194
64,71,195
64,71,196
64,71,197
64,71,198
64,71,199
64,71,212
64,71,213
64,71,214
64,71,215
64,71,216
64,71,217
64,71,218
64,71,219
64,71,220
64,71,221
64,71,222
64,71,223
64,71,224
64,71,225
64,71,226
64,71,227
64,71,228
64,71,229
64,71,230
64,71,231
64,71,232
64,71,233
64,71,234
64,71,235
64,71,236
64,71,237
64,71,250
64,71,251
64,71,252
64,71,253
64,71,254
64,71,255
64,71,256
64,71,257
64,71,258
64,71,259
64,71,260
64,71,261
64,71,262
64,71,263
64,71,264
64,71,265
64,71,266
64,71,267
64,71,268
64,71,269
64,71,270
64,71,271
64,71,272
64,71,273
64,71,274
64,71,275
64,71,276
64,72,132
64,72,133
64,72,134
64,72,174
64,72,175
64,72,176
64,72,177
64,72,178
64,72,179
64,72,180
64,72,181
64,72,182
64,72,183
64,72,184
64,72,185
64,72,186
64,72,187
64,72,188
64,72,189
64,72,190
64,72,191
64,72,192
64,72,193
64,72,194
64,72,195
64,72,196
64,72,197
64,72,198
64,72,199
64,72,212
64,72,213
64,72,214
64,72,215
64,72,216
64,72,217
64,72,218
64,72,219
64,72,220
64,72,221
64,72,222
64,72,223
64,72,224
64,72,225
64,72,226
64,72,227
64,72,228
64,72,229
64,72,230
64,72,231
64,72,232
64,72,233
64,72,234
64,72,235
64,72,236
64,72,237
64,72,250
64,72,251
64,72,252
64,72,253
64,72,254
64,72,255
64,72,256
64,72,257
64,72,258
64,72,259
64,72,260
64,72,261
64,72,262
64,72,263
64,72,264
64,72,265
64,72,266
64,72,267
64,72,268
64,72,269
64,72,270
64,72,271
64,72,272
64,72,273
64,72,274
64,72,275
64,72,276
64,73,132
64,73,133
64,73,134
64,73,174
64,73,175
64,73,176
64,73,177
64,73,178
64,73,179
64,73,180
64,73,181
64,73,182
64,73,183
64,73,184
64,73,185
64,73,186
64,73,187
64,73,188
64,73,189
64,73,190
64,73,191
64,73,192
64,73,193
64,73,194
64,73,195
64,73,196
64,73,197
64,73,198
64,73,199
64,73,212
64,73,213
64,73,214
64,73,215
64,73,216
64,73,217
64,73,218
64,73,219
64,73,220
64,73,221
64,73,222
64,73,223
64,73,224
64,73,225
64,73,226
64,73,227
64,73,228
64,73,229
64,73,230
64,73,231
64,73,232
64,73,233
64,73,234
64,73,235
64,73,236
64,73,237
64,73,250
64,73,251
64,73,252
64,73,253
64,73,254
64,73,255
64,73,256
64,73,257
64,73,258
64,73,259
64,73,260
64,73,261
64,73,262
64,73,263
64,73,264
64,73,265
64,73,266
64,73,267
64,73,268
64,73,269
64,73,270
64,73,271
64,73,272
64,73,273
64,73,274
64,73,275
64,73,276
64,74,132
64,74,133
64,74,134
64,74,174
64,74,175
64,74,176
64,74,177
64,74,178
64,74,179
64,74,180
64,74,181
64,74,182
64,74,183
64,74,184
64,74,185
64,74,186
64,74,187
64,74,188
64,74,189
64,74,190
64,74,191
64,74,192
64,74,193
64,74,194
64,74,195
64,74,196
64,74,197
64,74,198
64,74,199
64,74,212
64,74,213
64,74,214
64,74,215
