x,y,z,V
10.0000,22.5000,42.5000,-0.00000000
10.0000,22.5000,45.0000,-0.00000000
10.0000,22.5000,47.5000,-0.00000000
10.0000,22.5000,50.0000,-0.00000000
10.0000,22.5000,52.5000,0.00000000
10.0000,22.5000,55.0000,0.00000000
10.0000,22.5000,57.5000,0.00000000
10.0000,22.5000,60.0000,0.00000000
10.0000,22.5000,62.5000,0.00000000
10.0000,22.5000,65.0000,0.00000000
10.0000,22.5000,67.5000,0.00000000
10.0000,22.5000,70.0000,0.00000000
10.0000,22.5000,72.5000,0.00000000
10.0000,22.5000,75.0000,0.00000000
10.0000,22.5000,77.5000,0.00000000
10.0000,22.5000,80.0000,0.00000000
10.0000,22.5000,82.5000,0.00000000
10.0000,22.5000,85.0000,0.00000000
10.0000,22.5000,87.5000,0.00000000
10.0000,22.5000,90.0000,0.00000000
10.0000,22.5000,92.5000,0.00000000
10.0000,22.5000,95.0000,0.00000000
10.0000,22.5000,97.5000,0.00000000
10.0000,22.5000,100.0000,0.00000000
10.0000,22.5000,102.5000,0.00000000
10.0000,22.5000,105.0000,0.00000000
10.0000,22.5000,107.5000,0.00000000
10.0000,22.5000,110.0000,0.00000000
10.0000,22.5000,112.5000,0.00000000
10.0000,22.5000,115.0000,0.00000000
10.0000,22.5000,117.5000,0.00000000
10.0000,22.5000,120.0000,0.00000000
10.0000,22.5000,122.5000,0.00000000
10.0000,22.5000,125.0000,0.00000000
10.0000,22.5000,127.5000,0.00000000
10.0000,22.5000,130.0000,0.00000000
10.0000,25.0000,5.0000,-0.00000000
10.0000,25.0000,7.5000,-0.00000000
10.0000,25.0000,10.0000,-0.00000000
10.0000,25.0000,12.5000,-0.00000000
10.0000,25.0000,15.0000,-0.00000000
10.0000,25.0000,17.5000,-0.00000000
10.0000,25.0000,20.0000,-0.00000000
10.0000,25.0000,22.5000,-0.00000000
10.0000,25.0000,25.0000,-0.00000000
10.0000,25.0000,27.5000,-0.00000000
10.0000,25.0000,30.0000,-0.00000000
10.0000,25.0000,32.5000,-0.00000000
10.0000,25.0000,35.0000,-0.00000000
10.0000,25.0000,37.5000,-0.00000000
10.0000,25.0000,40.0000,-0.00000000
10.0000,25.0000,42.5000,-0.00000000
10.0000,25.0000,45.0000,-0.00000000
10.0000,25.0000,47.5000,-0.00000000
10.0000,25.0000,50.0000,-0.00000000
10.0000,25.0000,52.5000,0.00000000
10.0000,25.0000,55.0000,0.00000000
10.0000,25.0000,57.5000,0.00000000
10.0000,25.0000,60.0000,0.00000000
10.0000,25.0000,62.5000,0.00000000
10.0000,25.0000,65.0000,0.00000000
10.0000,25.0000,67.5000,0.00000000
10.0000,25.0000,70.0000,0.00000000
10.0000,25.0000,72.5000,0.00000000
10.0000,25.0000,75.0000,0.00000000
10.0000,25.0000,77.5000,0.00000000
10.0000,25.0000,80.0000,0.00000000
10.0000,25.0000,82.5000,0.00000000
10.0000,25.0000,85.0000,0.00000000
10.0000,25.0000,87.5000,0.00000000
10.0000,25.0000,90.0000,0.00000000
10.0000,25.0000,92.5000,0.00000000
10.0000,25.0000,95.0000,0.00000000
10.0000,25.0000,97.5000,0.00000000
10.0000,25.0000,100.0000,0.00000000
10.0000,25.0000,102.5000,0.00000000
10.0000,25.0000,105.0000,0.00000000
10.0000,25.0000,107.5000,0.00000000
10.0000,25.0000,110.0000,0.00000000
10.0000,25.0000,112.5000,0.00000000
10.0000,25.0000,115.0000,0.00000000
10.0000,25.0000,117.5000,0.00000000
10.0000,25.0000,120.0000,0.00000000
10.0000,25.0000,122.5000,0.00000000
10.0000,25.0000,125.0000,0.00000000
10.0000,25.0000,127.5000,0.00000000
10.0000,25.0000,130.0000,0.00000000
10.0000,27.5000,5.0000,-0.00000000
10.0000,27.5000,7.5000,-0.00000000
10.0000,27.5000,10.0000,-0.00000000
10.0000,27.5000,12.5000,-0.00000000
10.0000,27.5000,15.0000,-0.00000000
10.0000,27.5000,17.5000,-0.00000000
10.0000,27.5000,20.0000,-0.00000000
10.0000,27.5000,22.5000,-0.00000000
10.0000,27.5000,25.0000,-0.00000000
10.0000,27.5000,27.5000,-0.00000000
10.0000,27.5000,30.0000,-0.00000000
10.0000,27.5000,32.5000,-0.00000000
10.0000,27.5000,35.0000,-0.00000000
10.0000,27.5000,37.5000,-0.00000000
10.0000,27.5000,40.0000,-0.00000000
10.0000,27.5000,42.5000,-0.00000000
10.0000,27.5000,45.0000,-0.00000000
10.0000,27.5000,47.5000,-0.00000000
10.0000,27.5000,50.0000,-0.00000000
10.0000,27.5000,52.5000,-0.00000000
10.0000,27.5000,55.0000,0.00000000
10.0000,27.5000,57.5000,0.00000000
10.0000,27.5000,60.0000,0.00000000
10.0000,27.5000,62.5000,0.00000000
10.0000,27.5000,65.0000,0.00000000
10.0000,27.5000,67.5000,0.00000000
10.0000,27.5000,70.0000,0.00000000
10.0000,27.5000,72.5000,0.00000000
10.0000,27.5000,75.0000,0.00000000
10.0000,27.5000,77.5000,0.00000000
10.0000,27.5000,80.0000,0.00000000
10.0000,27.5000,82.5000,0.00000000
10.0000,27.5000,85.0000,0.00000000
10.0000,27.5000,87.5000,0.00000000
10.0000,27.5000,90.0000,0.00000000
10.0000,27.5000,92.5000,0.00000000
10.0000,27.5000,95.0000,0.00000000
10.0000,27.5000,97.5000,0.00000000
10.0000,27.5000,100.0000,0.00000000
10.0000,27.5000,102.5000,0.00000000
10.0000,27.5000,105.0000,0.00000000
10.0000,27.5000,107.5000,0.00000000
10.0000,27.5000,110.0000,0.00000000
10.0000,27.5000,112.5000,0.00000000
10.0000,27.5000,115.0000,0.00000000
10.0000,27.5000,117.5000,0.00000000
10.0000,27.5000,120.0000,0.00000000
10.0000,27.5000,122.5000,0.00000000
10.0000,27.5000,125.0000,0.00000000
10.0000,27.5000,127.5000,0.00000000
10.0000,27.5000,130.0000,0.00000000
10.0000,30.0000,5.0000,-0.00000000
10.0000,30.0000,7.5000,-0.00000000
10.0000,30.0000,10.0000,-0.00000000
10.0000,30.0000,12.5000,-0.00000000
10.0000,30.0000,15.0000,-0.00000000
10.0000,30.0000,17.5000,-0.00000000
10.0000,30.0000,20.0000,-0.00000000
10.0000,30.0000,22.5000,-0.00000000
10.0000,30.0000,25.0000,-0.00000000
10.0000,30.0000,27.5000,-0.00000000
10.0000,30.0000,30.0000,-0.00000000
10.0000,30.0000,32.5000,-0.00000000
10.0000,30.0000,35.0000,-0.00000000
10.0000,30.0000,37.5000,-0.00000000
10.0000,30.0000,40.0000,-0.00000000
10.0000,30.0000,42.5000,-0.00000000
10.0000,30.0000,45.0000,-0.00000000
10.0000,30.0000,47.5000,-0.00000000
10.0000,30.0000,50.0000,-0.00000000
10.0000,30.0000,52.5000,-0.00000000
10.0000,30.0000,55.0000,0.00000000
10.0000,30.0000,57.5000,0.00000000
10.0000,30.0000,60.0000,0.00000000
10.0000,30.0000,62.5000,0.00000000
10.0000,30.0000,65.0000,0.00000000
10.0000,30.0000,67.5000,0.00000000
10.0000,30.0000,70.0000,0.00000000
10.0000,30.0000,72.5000,0.00000000
10.0000,30.0000,75.0000,0.00000000
10.0000,30.0000,77.5000,0.00000000
10.0000,30.0000,80.0000,0.00000000
10.0000,30.0000,82.5000,0.00000000
10.0000,30.0000,85.0000,0.00000000
10.0000,30.0000,87.5000,0.00000000
10.0000,30.0000,90.0000,0.00000000
10.0000,30.0000,92.5000,0.00000000
10.0000,30.0000,95.0000,0.00000000
10.0000,30.0000,97.5000,0.00000000
10.0000,30.0000,100.0000,0.00000000
10.0000,30.0000,102.5000,0.00000000
10.0000,30.0000,105.0000,0.00000000
10.0000,30.0000,107.5000,0.00000000
10.0000,30.0000,110.0000,0.00000000
10.0000,30.0000,112.5000,0.00000000
10.0000,30.0000,115.0000,0.00000000
10.0000,30.0000,117.5000,0.00000000
10.0000,30.0000,120.0000,0.00000000
10.0000,30.0000,122.5000,0.00000000
10.0000,30.0000,125.0000,0.00000000
10.0000,30.0000,127.5000,0.00000000
10.0000,30.0000,130.0000,0.00000000
10.0000,32.5000,5.0000,-0.00000000
10.0000,32.5000,7.5000,-0.00000000
10.0000,32.5000,10.0000,-0.00000000
10.0000,32.5000,12.5000,-0.00000000
10.0000,32.5000,15.0000,-0.00000000
10.0000,32.5000,17.5000,-0.00000000
10.0000,32.5000,20.0000,-0.00000000
10.0000,32.5000,22.5000,-0.00000000
10.0000,32.5000,25.0000,-0.00000000
10.0000,32.5000,27.5000,-0.00000000
10.0000,32.5000,30.0000,-0.00000000
10.0000,32.5000,32.5000,-0.00000000
10.0000,32.5000,35.0000,-0.00000000
10.0000,32.5000,37.5000,-0.00000000
10.0000,32.5000,40.0000,-0.00000000
10.0000,32.5000,42.5000,-0.00000000
10.0000,32.5000,45.0000,-0.00000000
10.0000,32.5000,47.5000,-0.00000000
10.0000,32.5000,50.0000,-0.00000000
10.0000,32.5000,52.5000,-0.00000000
10.0000,32.5000,55.0000,0.00000000
10.0000,32.5000,57.5000,0.00000000
10.0000,32.5000,60.0000,0.00000000
10.0000,32.5000,62.5000,0.00000000
10.0000,32.5000,65.0000,0.00000000
10.0000,32.5000,67.5000,0.00000000
10.0000,32.5000,70.0000,0.00000000
10.0000,32.5000,72.5000,0.00000000
10.0000,32.5000,75.0000,0.00000000
10.0000,32.5000,77.5000,0.00000000
10.0000,32.5000,80.0000,0.00000000
10.0000,32.5000,82.5000,0.00000000
10.0000,32.5000,85.0000,0.00000000
10.0000,32.5000,87.5000,0.00000000
10.0000,32.5000,90.0000,0.00000000
10.0000,32.5000,92.5000,0.00000000
10.0000,32.5000,95.0000,0.00000000
10.0000,32.5000,97.5000,0.00000000
10.0000,32.5000,100.0000,0.00000000
10.0000,32.5000,102.5000,0.00000000
10.0000,32.5000,105.0000,0.00000000
10.0000,32.5000,107.5000,0.00000000
10.0000,32.5000,110.0000,0.00000000
10.0000,32.5000,112.5000,0.00000000
10.0000,32.5000,115.0000,0.00000000
10.0000,32.5000,117.5000,0.00000000
10.0000,32.5000,120.0000,0.00000000
10.0000,32.5000,122.5000,0.00000000
10.0000,32.5000,125.0000,0.00000000
10.0000,32.5000,127.5000,0.00000000
10.0000,32.5000,130.0000,0.00000000
10.0000,35.0000,5.0000,-0.00000000
10.0000,35.0000,7.5000,-0.00000000
10.0000,35.0000,10.0000,-0.00000000
10.0000,35.0000,12.5000,-0.00000000
10.0000,35.0000,15.0000,-0.00000000
10.0000,35.0000,17.5000,-0.00000000
10.0000,35.0000,20.0000,-0.00000000
10.0000,35.0000,22.5000,-0.00000000
10.0000,35.0000,25.0000,-0.00000000
10.0000,35.0000,27.5000,-0.00000000
10.0000,35.0000,30.0000,-0.00000000
10.0000,35.0000,32.5000,-0.00000000
10.0000,35.0000,35.0000,-0.00000000
10.0000,35.0000,37.5000,-0.00000000
10.0000,35.0000,40.0000,-0.00000000
10.0000,35.0000,42.5000,-0.00000000
10.0000,35.0000,45.0000,-0.00000000
10.0000,35.0000,47.5000,-0.00000000
10.0000,35.0000,50.0000,-0.00000000
10.0000,35.0000,52.5000,-0.00000000
10.0000,35.0000,55.0000,-0.00000000
10.0000,35.0000,57.5000,-0.00000000
10.0000,35.0000,60.0000,0.00000000
10.0000,35.0000,62.5000,0.00000000
10.0000,35.0000,65.0000,0.00000000
10.0000,35.0000,67.5000,0.00000000
10.0000,35.0000,70.0000,0.00000000
10.0000,35.0000,72.5000,0.00000000
10.0000,35.0000,75.0000,0.00000000
10.0000,35.0000,77.5000,0.00000000
10.0000,35.0000,80.0000,0.00000000
10.0000,35.0000,82.5000,0.00000000
10.0000,35.0000,85.0000,0.00000000
10.0000,35.0000,87.5000,0.00000000
10.0000,35.0000,90.0000,0.00000000
10.0000,35.0000,92.5000,0.00000000
10.0000,35.0000,95.0000,0.00000000
10.0000,35.0000,97.5000,0.00000000
10.0000,35.0000,100.0000,0.00000000
10.0000,35.0000,102.5000,0.00000000
10.0000,35.0000,105.0000,0.00000000
10.0000,35.0000,107.5000,0.00000000
10.0000,35.0000,110.0000,0.00000000
10.0000,35.0000,112.5000,0.00000000
10.0000,35.0000,115.0000,0.00000000
10.0000,35.0000,117.5000,0.00000000
10.0000,35.0000,120.0000,0.00000000
10.0000,35.0000,122.5000,0.00000000
10.0000,35.0000,125.0000,0.00000000
10.0000,35.0000,127.5000,0.00000000
10.0000,35.0000,130.0000,0.00000000
10.0000,37.5000,5.0000,-0.00000000
10.0000,37.5000,7.5000,-0.00000000
10.0000,37.5000,10.0000,-0.00000000
10.0000,37.5000,12.5000,-0.00000000
10.0000,37.5000,15.0000,-0.00000000
10.0000,37.5000,17.5000,-0.00000000
10.0000,37.5000,20.0000,-0.00000000
10.0000,37.5000,22.5000,-0.00000000
10.0000,37.5000,25.0000,-0.00000000
10.0000,37.5000,27.5000,-0.00000000
10.0000,37.5000,30.0000,-0.00000000
10.0000,37.5000,32.5000,-0.00000000
10.0000,37.5000,35.0000,-0.00000000
10.0000,37.5000,37.5000,-0.00000000
10.0000,37.5000,40.0000,-0.00000000
10.0000,37.5000,42.5000,-0.00000000
10.0000,37.5000,45.0000,-0.00000000
10.0000,37.5000,47.5000,-0.00000000
10.0000,37.5000,50.0000,-0.00000000
10.0000,37.5000,52.5000,-0.00000000
10.0000,37.5000,55.0000,-0.00000000
10.0000,37.5000,57.5000,-0.00000000
10.0000,37.5000,60.0000,-0.00000000
10.0000,37.5000,62.5000,-0.00000000
10.0000,37.5000,65.0000,-0.00000000
10.0000,37.5000,67.5000,-0.00000000
10.0000,37.5000,70.0000,-0.00000000
10.0000,37.5000,72.5000,-0.00000000
10.0000,37.5000,75.0000,-0.00000000
10.0000,37.5000,77.5000,-0.00000000
10.0000,37.5000,80.0000,-0.00000000
10.0000,37.5000,82.5000,-0.00000000
10.0000,37.5000,85.0000,-0.00000000
10.0000,37.5000,87.5000,-0.00000000
10.0000,37.5000,90.0000,0.00000000
10.0000,37.5000,92.5000,0.00000000
10.0000,37.5000,95.0000,0.00000000
10.0000,37.5000,97.5000,0.00000000
10.0000,37.5000,100.0000,0.00000000
10.0000,37.5000,102.5000,0.00000000
10.0000,37.5000,105.0000,0.00000000
10.0000,37.5000,107.5000,0.00000000
10.0000,37.5000,110.0000,0.00000000
10.0000,37.5000,112.5000,0.00000000
10.0000,37.5000,115.0000,0.00000000
10.0000,37.5000,117.5000,0.00000000
10.0000,37.5000,120.0000,-0.00000000
10.0000,37.5000,122.5000,-0.00000000
10.0000,37.5000,125.0000,-0.00000000
10.0000,37.5000,127.5000,-0.00000000
10.0000,37.5000,130.0000,-0.00000000
10.0000,40.0000,5.0000,-0.00000000
10.0000,40.0000,7.5000,-0.00000000
10.0000,40.0000,10.0000,0.00000000
10.0000,40.0000,12.5000,0.00000000
10.0000,40.0000,15.0000,0.00000000
10.0000,40.0000,17.5000,0.00000000
10.0000,40.0000,20.0000,0.00000000
10.0000,40.0000,22.5000,0.00000000
10.0000,40.0000,25.0000,0.00000000
10.0000,40.0000,27.5000,0.00000000
10.0000,40.0000,30.0000,0.00000000
10.0000,40.0000,32.5000,0.00000000
10.0000,40.0000,35.0000,0.00000000
10.0000,40.0000,37.5000,0.00000000
10.0000,40.0000,40.0000,0.00000000
10.0000,40.0000,42.5000,0.00000000
10.0000,40.0000,45.0000,0.00000000
10.0000,40.0000,47.5000,0.00000000
10.0000,40.0000,50.0000,0.00000000
10.0000,40.0000,52.5000,0.00000000
10.0000,40.0000,55.0000,0.00000000
10.0000,40.0000,57.5000,0.00000000
10.0000,40.0000,60.0000,0.00000000
10.0000,40.0000,62.5000,0.00000000
10.0000,40.0000,65.0000,0.00000000
10.0000,40.0000,67.5000,0.00000000
10.0000,40.0000,70.0000,0.00000000
10.0000,40.0000,72.5000,0.00000000
10.0000,40.0000,75.0000,0.00000000
10.0000,40.0000,77.5000,0.00000000
10.0000,40.0000,80.0000,0.00000000
10.0000,40.0000,82.5000,0.00000000
10.0000,40.0000,85.0000,0.00000000
10.0000,40.0000,87.5000,0.00000000
10.0000,40.0000,90.0000,0.00000000
10.0000,40.0000,92.5000,0.00000000
10.0000,40.0000,95.0000,0.00000000
10.0000,40.0000,97.5000,0.00000000
10.0000,40.0000,100.0000,0.00000000
10.0000,40.0000,102.5000,0.00000000
10.0000,40.0000,105.0000,0.00000000
10.0000,40.0000,107.5000,0.00000000
10.0000,40.0000,110.0000,0.00000000
10.0000,40.0000,112.5000,0.00000000
10.0000,40.0000,115.0000,0.00000000
10.0000,40.0000,117.5000,0.00000000
10.0000,40.0000,120.0000,0.00000000
10.0000,40.0000,122.5000,0.00000000
10.0000,40.0000,125.0000,0.00000000
10.0000,40.0000,127.5000,0.00000000
10.0000,40.0000,130.0000,0.00000000
10.0000,42.5000,5.0000,-0.00000000
10.0000,42.5000,7.5000,-0.00000000
10.0000,42.5000,10.0000,0.00000000
10.0000,42.5000,12.5000,0.00000000
10.0000,42.5000,15.0000,0.00000000
10.0000,42.5000,17.5000,0.00000000
10.0000,42.5000,20.0000,0.00000000
10.0000,42.5000,22.5000,0.00000000
10.0000,42.5000,25.0000,0.00000000
10.0000,42.5000,27.5000,0.00000000
10.0000,42.5000,30.0000,0.00000000
10.0000,42.5000,32.5000,0.00000000
10.0000,42.5000,35.0000,0.00000000
10.0000,42.5000,37.5000,0.00000000
10.0000,42.5000,40.0000,0.00000000
10.0000,42.5000,42.5000,0.00000000
10.0000,42.5000,45.0000,0.00000000
10.0000,42.5000,47.5000,0.00000000
10.0000,42.5000,50.0000,0.00000000
10.0000,42.5000,52.5000,0.00000000
10.0000,42.5000,55.0000,0.00000000
10.0000,42.5000,57.5000,0.00000000
10.0000,42.5000,60.0000,0.00000000
10.0000,42.5000,62.5000,0.00000000
10.0000,42.5000,65.0000,0.00000000
10.0000,42.5000,67.5000,0.00000000
10.0000,42.5000,70.0000,0.00000000
10.0000,42.5000,72.5000,0.00000000
10.0000,42.5000,75.0000,0.00000000
10.0000,42.5000,77.5000,0.00000000
10.0000,42.5000,80.0000,0.00000000
10.0000,42.5000,82.5000,0.00000000
10.0000,42.5000,85.0000,0.00000000
10.0000,42.5000,87.5000,0.00000000
10.0000,42.5000,90.0000,0.00000000
10.0000,42.5000,92.5000,0.00000000
10.0000,42.5000,95.0000,0.00000000
10.0000,42.5000,97.5000,0.00000000
10.0000,42.5000,100.0000,0.00000000
10.0000,42.5000,102.5000,0.00000000
10.0000,42.5000,105.0000,0.00000000
10.0000,42.5000,107.5000,0.00000000
10.0000,42.5000,110.0000,0.00000000
10.0000,42.5000,112.5000,0.00000000
10.0000,42.5000,115.0000,0.00000000
10.0000,42.5000,117.5000,0.00000000
10.0000,42.5000,120.0000,0.00000000
10.0000,42.5000,122.5000,0.00000000
10.0000,42.5000,125.0000,0.00000000
10.0000,42.5000,127.5000,0.00000000
10.0000,42.5000,130.0000,0.00000000
10.0000,45.0000,5.0000,-0.00000000
10.0000,45.0000,7.5000,0.00000000
10.0000,45.0000,10.0000,0.00003416
10.0000,45.0000,12.5000,0.00007083
10.0000,45.0000,15.0000,0.00012586
10.0000,45.0000,17.5000,0.00016495
10.0000,45.0000,20.0000,0.00023021
10.0000,45.0000,22.5000,0.00027978
10.0000,45.0000,25.0000,0.00036630
10.0000,45.0000,27.5000,0.00043414
10.0000,45.0000,30.0000,0.00055534
10.0000,45.0000,32.5000,0.00065203
10.0000,45.0000,35.0000,0.00082688
10.0000,45.0000,37.5000,0.00096745
10.0000,45.0000,40.0000,0.00122260
10.0000,45.0000,42.5000,0.00142784
10.0000,45.0000,45.0000,0.00179928
10.0000,45.0000,47.5000,0.00209631
10.0000,45.0000,50.0000,0.00262885
10.0000,45.0000,52.5000,0.00304965
10.0000,45.0000,55.0000,0.00379235
10.0000,45.0000,57.5000,0.00436838
10.0000,45.0000,60.0000,0.00536177
10.0000,45.0000,62.5000,0.00611203
10.0000,45.0000,65.0000,0.00736524
10.0000,45.0000,67.5000,0.00827820
10.0000,45.0000,70.0000,0.00974010
10.0000,45.0000,72.5000,0.01075610
10.0000,45.0000,75.0000,0.01229737
10.0000,45.0000,77.5000,0.01330561
10.0000,45.0000,80.0000,0.01473204
10.0000,45.0000,82.5000,0.01559241
10.0000,45.0000,85.0000,0.01669442
10.0000,45.0000,87.5000,0.01727703
10.0000,45.0000,90.0000,0.01788683
10.0000,45.0000,92.5000,0.01810230
10.0000,45.0000,95.0000,0.01812455
10.0000,45.0000,97.5000,0.01793732
10.0000,45.0000,100.0000,0.01736319
10.0000,45.0000,102.5000,0.01679784
10.0000,45.0000,105.0000,0.01571045
10.0000,45.0000,107.5000,0.01485280
10.0000,45.0000,110.0000,0.01342238
