x,y,z,V
50.0000,50.0000,317.5000,0.00000456
50.0000,50.0000,320.0000,0.00000418
50.0000,50.0000,322.5000,0.00000395
50.0000,50.0000,325.0000,0.00000362
50.0000,50.0000,327.5000,0.00000342
50.0000,50.0000,330.0000,0.00000314
50.0000,50.0000,332.5000,0.00000296
50.0000,50.0000,335.0000,0.00000271
50.0000,50.0000,337.5000,0.00000256
50.0000,50.0000,340.0000,0.00000234
50.0000,50.0000,342.5000,0.00000221
50.0000,50.0000,345.0000,0.00000202
50.0000,50.0000,347.5000,0.00000190
50.0000,50.0000,350.0000,0.00000174
50.0000,50.0000,352.5000,0.00000164
50.0000,50.0000,355.0000,0.00000150
50.0000,50.0000,357.5000,0.00000141
50.0000,50.0000,360.0000,0.00000128
50.0000,50.0000,362.5000,0.00000121
50.0000,50.0000,365.0000,0.00000110
50.0000,50.0000,367.5000,0.00000103
50.0000,50.0000,370.0000,0.00000094
50.0000,50.0000,372.5000,0.00000088
50.0000,50.0000,375.0000,0.00000080
50.0000,50.0000,377.5000,0.00000075
50.0000,50.0000,380.0000,0.00000068
50.0000,50.0000,382.5000,0.00000063
50.0000,50.0000,385.0000,0.00000057
50.0000,50.0000,387.5000,0.00000053
50.0000,50.0000,390.0000,0.00000048
50.0000,50.0000,392.5000,0.00000045
50.0000,50.0000,395.0000,0.00000040
50.0000,50.0000,397.5000,0.00000037
50.0000,50.0000,400.0000,0.00000034
50.0000,50.0000,402.5000,0.00000031
50.0000,50.0000,405.0000,0.00000028
50.0000,52.5000,130.0000,0.00009545
50.0000,52.5000,132.5000,0.00006590
50.0000,52.5000,135.0000,0.00014249
50.0000,52.5000,137.5000,0.00025424
50.0000,52.5000,140.0000,0.00040113
50.0000,52.5000,142.5000,0.00048536
50.0000,52.5000,145.0000,0.00059192
50.0000,52.5000,147.5000,0.00065004
50.0000,52.5000,150.0000,0.00071845
50.0000,52.5000,152.5000,0.00075200
50.0000,52.5000,155.0000,0.00078526
50.0000,52.5000,157.5000,0.00079676
50.0000,52.5000,160.0000,0.00079944
50.0000,52.5000,162.5000,0.00079251
50.0000,52.5000,165.0000,0.00077095
50.0000,52.5000,167.5000,0.00075035
50.0000,52.5000,170.0000,0.00071226
50.0000,52.5000,172.5000,0.00068336
50.0000,52.5000,175.0000,0.00063679
50.0000,52.5000,177.5000,0.00060465
50.0000,52.5000,180.0000,0.00055632
50.0000,52.5000,182.5000,0.00052469
50.0000,52.5000,185.0000,0.00047894
50.0000,52.5000,187.5000,0.00044988
50.0000,52.5000,190.0000,0.00040874
50.0000,52.5000,192.5000,0.00038302
50.0000,52.5000,195.0000,0.00034699
50.0000,52.5000,197.5000,0.00032461
50.0000,52.5000,200.0000,0.00029338
50.0000,52.5000,202.5000,0.00027400
50.0000,52.5000,205.0000,0.00024695
50.0000,52.5000,207.5000,0.00023016
50.0000,52.5000,210.0000,0.00020673
50.0000,52.5000,212.5000,0.00019222
50.0000,52.5000,215.0000,0.00017205
50.0000,52.5000,217.5000,0.00015962
50.0000,52.5000,220.0000,0.00014245
50.0000,52.5000,222.5000,0.00013195
50.0000,52.5000,225.0000,0.00011752
50.0000,52.5000,227.5000,0.00010875
50.0000,52.5000,230.0000,0.00009675
50.0000,52.5000,232.5000,0.00008947
50.0000,52.5000,235.0000,0.00007954
50.0000,52.5000,237.5000,0.00007353
50.0000,52.5000,240.0000,0.00006532
50.0000,52.5000,242.5000,0.00006034
50.0000,52.5000,245.0000,0.00005354
50.0000,52.5000,247.5000,0.00004942
50.0000,52.5000,250.0000,0.00004378
50.0000,52.5000,252.5000,0.00004037
50.0000,52.5000,255.0000,0.00003573
50.0000,52.5000,257.5000,0.00003294
50.0000,52.5000,260.0000,0.00002916
50.0000,52.5000,262.5000,0.00002690
50.0000,52.5000,265.0000,0.00002386
50.0000,52.5000,267.5000,0.00002205
50.0000,52.5000,270.0000,0.00001964
50.0000,52.5000,272.5000,0.00001821
50.0000,52.5000,275.0000,0.00001632
50.0000,52.5000,277.5000,0.00001520
50.0000,52.5000,280.0000,0.00001371
50.0000,52.5000,282.5000,0.00001282
50.0000,52.5000,285.0000,0.00001164
50.0000,52.5000,287.5000,0.00001093
50.0000,52.5000,290.0000,0.00000998
50.0000,52.5000,292.5000,0.00000940
50.0000,52.5000,295.0000,0.00000862
50.0000,52.5000,297.5000,0.00000813
50.0000,52.5000,300.0000,0.00000747
50.0000,52.5000,302.5000,0.00000706
50.0000,52.5000,305.0000,0.00000649
50.0000,52.5000,307.5000,0.00000614
50.0000,52.5000,310.0000,0.00000565
50.0000,52.5000,312.5000,0.00000534
50.0000,52.5000,315.0000,0.00000491
50.0000,52.5000,317.5000,0.00000464
50.0000,52.5000,320.0000,0.00000427
50.0000,52.5000,322.5000,0.00000404
50.0000,52.5000,325.0000,0.00000371
50.0000,52.5000,327.5000,0.00000350
50.0000,52.5000,330.0000,0.00000322
50.0000,52.5000,332.5000,0.00000304
50.0000,52.5000,335.0000,0.00000278
50.0000,52.5000,337.5000,0.00000263
50.0000,52.5000,340.0000,0.00000241
50.0000,52.5000,342.5000,0.00000227
50.0000,52.5000,345.0000,0.00000208
50.0000,52.5000,347.5000,0.00000196
50.0000,52.5000,350.0000,0.00000179
50.0000,52.5000,352.5000,0.00000169
50.0000,52.5000,355.0000,0.00000154
50.0000,52.5000,357.5000,0.00000145
50.0000,52.5000,360.0000,0.00000132
50.0000,52.5000,362.5000,0.00000124
50.0000,52.5000,365.0000,0.00000113
50.0000,52.5000,367.5000,0.00000106
50.0000,52.5000,370.0000,0.00000097
50.0000,52.5000,372.5000,0.00000091
50.0000,52.5000,375.0000,0.00000082
50.0000,52.5000,377.5000,0.00000077
50.0000,52.5000,380.0000,0.00000070
50.0000,52.5000,382.5000,0.00000065
50.0000,52.5000,385.0000,0.00000059
50.0000,52.5000,387.5000,0.00000055
50.0000,52.5000,390.0000,0.00000049
50.0000,52.5000,392.5000,0.00000046
50.0000,52.5000,395.0000,0.00000041
50.0000,52.5000,397.5000,0.00000038
50.0000,52.5000,400.0000,0.00000034
50.0000,52.5000,402.5000,0.00000032
50.0000,52.5000,405.0000,0.00000029
50.0000,55.0000,130.0000,0.00007023
50.0000,55.0000,132.5000,0.00005374
50.0000,55.0000,135.0000,0.00012872
50.0000,55.0000,137.5000,0.00023397
50.0000,55.0000,140.0000,0.00037522
50.0000,55.0000,142.5000,0.00045803
50.0000,55.0000,145.0000,0.00056489
50.0000,55.0000,147.5000,0.00062423
50.0000,55.0000,150.0000,0.00069509
50.0000,55.0000,152.5000,0.00073032
50.0000,55.0000,155.0000,0.00076571
50.0000,55.0000,157.5000,0.00077820
50.0000,55.0000,160.0000,0.00078162
50.0000,55.0000,162.5000,0.00077466
50.0000,55.0000,165.0000,0.00075234
50.0000,55.0000,167.5000,0.00073087
50.0000,55.0000,170.0000,0.00069118
50.0000,55.0000,172.5000,0.00066116
50.0000,55.0000,175.0000,0.00061314
50.0000,55.0000,177.5000,0.00058030
50.0000,55.0000,180.0000,0.00053145
50.0000,55.0000,182.5000,0.00049985
50.0000,55.0000,185.0000,0.00045465
50.0000,55.0000,187.5000,0.00042626
50.0000,55.0000,190.0000,0.00038646
50.0000,55.0000,192.5000,0.00036179
50.0000,55.0000,195.0000,0.00032749
50.0000,55.0000,197.5000,0.00030631
50.0000,55.0000,200.0000,0.00027687
50.0000,55.0000,202.5000,0.00025866
50.0000,55.0000,205.0000,0.00023323
50.0000,55.0000,207.5000,0.00021745
50.0000,55.0000,210.0000,0.00019537
50.0000,55.0000,212.5000,0.00018168
50.0000,55.0000,215.0000,0.00016261
50.0000,55.0000,217.5000,0.00015086
50.0000,55.0000,220.0000,0.00013463
50.0000,55.0000,222.5000,0.00012471
50.0000,55.0000,225.0000,0.00011110
50.0000,55.0000,227.5000,0.00010283
50.0000,55.0000,230.0000,0.00009154
50.0000,55.0000,232.5000,0.00008470
50.0000,55.0000,235.0000,0.00007538
50.0000,55.0000,237.5000,0.00006974
50.0000,55.0000,240.0000,0.00006204
50.0000,55.0000,242.5000,0.00005736
50.0000,55.0000,245.0000,0.00005095
50.0000,55.0000,247.5000,0.00004706
50.0000,55.0000,250.0000,0.00004172
50.0000,55.0000,252.5000,0.00003849
50.0000,55.0000,255.0000,0.00003408
50.0000,55.0000,257.5000,0.00003143
50.0000,55.0000,260.0000,0.00002784
50.0000,55.0000,262.5000,0.00002569
50.0000,55.0000,265.0000,0.00002282
50.0000,55.0000,267.5000,0.00002111
50.0000,55.0000,270.0000,0.00001884
50.0000,55.0000,272.5000,0.00001751
50.0000,55.0000,275.0000,0.00001574
50.0000,55.0000,277.5000,0.00001469
50.0000,55.0000,280.0000,0.00001331
50.0000,55.0000,282.5000,0.00001250
50.0000,55.0000,285.0000,0.00001141
50.0000,55.0000,287.5000,0.00001076
50.0000,55.0000,290.0000,0.00000987
50.0000,55.0000,292.5000,0.00000934
50.0000,55.0000,295.0000,0.00000860
50.0000,55.0000,297.5000,0.00000814
50.0000,55.0000,300.0000,0.00000751
50.0000,55.0000,302.5000,0.00000712
50.0000,55.0000,305.0000,0.00000657
50.0000,55.0000,307.5000,0.00000623
50.0000,55.0000,310.0000,0.00000575
50.0000,55.0000,312.5000,0.00000545
50.0000,55.0000,315.0000,0.00000502
50.0000,55.0000,317.5000,0.00000476
50.0000,55.0000,320.0000,0.00000438
50.0000,55.0000,322.5000,0.00000415
50.0000,55.0000,325.0000,0.00000382
50.0000,55.0000,327.5000,0.00000361
50.0000,55.0000,330.0000,0.00000332
50.0000,55.0000,332.5000,0.00000314
50.0000,55.0000,335.0000,0.00000288
50.0000,55.0000,337.5000,0.00000272
50.0000,55.0000,340.0000,0.00000249
50.0000,55.0000,342.5000,0.00000235
50.0000,55.0000,345.0000,0.00000215
50.0000,55.0000,347.5000,0.00000203
50.0000,55.0000,350.0000,0.00000186
50.0000,55.0000,352.5000,0.00000175
50.0000,55.0000,355.0000,0.00000160
50.0000,55.0000,357.5000,0.00000151
50.0000,55.0000,360.0000,0.00000137
50.0000,55.0000,362.5000,0.00000129
50.0000,55.0000,365.0000,0.00000118
50.0000,55.0000,367.5000,0.00000111
50.0000,55.0000,370.0000,0.00000101
50.0000,55.0000,372.5000,0.00000094
50.0000,55.0000,375.0000,0.00000086
50.0000,55.0000,377.5000,0.00000080
50.0000,55.0000,380.0000,0.00000072
50.0000,55.0000,382.5000,0.00000068
50.0000,55.0000,385.0000,0.00000061
50.0000,55.0000,387.5000,0.00000057
50.0000,55.0000,390.0000,0.00000051
50.0000,55.0000,392.5000,0.00000048
50.0000,55.0000,395.0000,0.00000043
50.0000,55.0000,397.5000,0.00000040
50.0000,55.0000,400.0000,0.00000036
50.0000,55.0000,402.5000,0.00000033
50.0000,55.0000,405.0000,0.00000030
50.0000,57.5000,130.0000,0.00005990
50.0000,57.5000,132.5000,0.00004840
50.0000,57.5000,135.0000,0.00012213
50.0000,57.5000,137.5000,0.00022407
50.0000,57.5000,140.0000,0.00036214
50.0000,57.5000,142.5000,0.00044384
50.0000,57.5000,145.0000,0.00055020
50.0000,57.5000,147.5000,0.00060972
50.0000,57.5000,150.0000,0.00068125
50.0000,57.5000,152.5000,0.00071699
50.0000,57.5000,155.0000,0.00075298
50.0000,57.5000,157.5000,0.00076566
50.0000,57.5000,160.0000,0.00076894
50.0000,57.5000,162.5000,0.00076159
50.0000,57.5000,165.0000,0.00073830
50.0000,57.5000,167.5000,0.00071597
50.0000,57.5000,170.0000,0.00067485
50.0000,57.5000,172.5000,0.00064392
50.0000,57.5000,175.0000,0.00059476
50.0000,57.5000,177.5000,0.00056142
50.0000,57.5000,180.0000,0.00051226
50.0000,57.5000,182.5000,0.00048075
50.0000,57.5000,185.0000,0.00043610
50.0000,57.5000,187.5000,0.00040829
50.0000,57.5000,190.0000,0.00036959
50.0000,57.5000,192.5000,0.00034577
50.0000,57.5000,195.0000,0.00031283
50.0000,57.5000,197.5000,0.00029259
50.0000,57.5000,200.0000,0.00026454
50.0000,57.5000,202.5000,0.00024721
50.0000,57.5000,205.0000,0.00022301
50.0000,57.5000,207.5000,0.00020798
50.0000,57.5000,210.0000,0.00018691
50.0000,57.5000,212.5000,0.00017382
50.0000,57.5000,215.0000,0.00015558
50.0000,57.5000,217.5000,0.00014433
50.0000,57.5000,220.0000,0.00012879
50.0000,57.5000,222.5000,0.00011930
50.0000,57.5000,225.0000,0.00010630
50.0000,57.5000,227.5000,0.00009841
50.0000,57.5000,230.0000,0.00008765
50.0000,57.5000,232.5000,0.00008114
50.0000,57.5000,235.0000,0.00007228
50.0000,57.5000,237.5000,0.00006691
50.0000,57.5000,240.0000,0.00005958
50.0000,57.5000,242.5000,0.00005512
50.0000,57.5000,245.0000,0.00004901
50.0000,57.5000,247.5000,0.00004528
50.0000,57.5000,250.0000,0.00004017
50.0000,57.5000,252.5000,0.00003707
50.0000,57.5000,255.0000,0.00003283
50.0000,57.5000,257.5000,0.00003028
50.0000,57.5000,260.0000,0.00002683
50.0000,57.5000,262.5000,0.00002478
50.0000,57.5000,265.0000,0.00002202
50.0000,57.5000,267.5000,0.00002039
50.0000,57.5000,270.0000,0.00001823
50.0000,57.5000,272.5000,0.00001696
50.0000,57.5000,275.0000,0.00001528
50.0000,57.5000,277.5000,0.00001430
50.0000,57.5000,280.0000,0.00001300
50.0000,57.5000,282.5000,0.00001224
50.0000,57.5000,285.0000,0.00001121
50.0000,57.5000,287.5000,0.00001060
50.0000,57.5000,290.0000,0.00000977
50.0000,57.5000,292.5000,0.00000926
50.0000,57.5000,295.0000,0.00000856
50.0000,57.5000,297.5000,0.00000813
50.0000,57.5000,300.0000,0.00000752
50.0000,57.5000,302.5000,0.00000714
50.0000,57.5000,305.0000,0.00000661
50.0000,57.5000,307.5000,0.00000627
50.0000,57.5000,310.0000,0.00000580
50.0000,57.5000,312.5000,0.00000550
50.0000,57.5000,315.0000,0.00000508
50.0000,57.5000,317.5000,0.00000482
50.0000,57.5000,320.0000,0.00000445
50.0000,57.5000,322.5000,0.00000421
50.0000,57.5000,325.0000,0.00000388
50.0000,57.5000,327.5000,0.00000367
50.0000,57.5000,330.0000,0.00000338
50.0000,57.5000,332.5000,0.00000319
50.0000,57.5000,335.0000,0.00000293
50.0000,57.5000,337.5000,0.00000277
50.0000,57.5000,340.0000,0.00000254
50.0000,57.5000,342.5000,0.00000240
50.0000,57.5000,345.0000,0.00000220
50.0000,57.5000,347.5000,0.00000207
50.0000,57.5000,350.0000,0.00000190
50.0000,57.5000,352.5000,0.00000179
50.0000,57.5000,355.0000,0.00000164
50.0000,57.5000,357.5000,0.00000154
50.0000,57.5000,360.0000,0.00000141
50.0000,57.5000,362.5000,0.00000132
50.0000,57.5000,365.0000,0.00000120
50.0000,57.5000,367.5000,0.00000113
50.0000,57.5000,370.0000,0.00000103
50.0000,57.5000,372.5000,0.00000096
50.0000,57.5000,375.0000,0.00000087
50.0000,57.5000,377.5000,0.00000082
50.0000,57.5000,380.0000,0.00000074
50.0000,57.5000,382.5000,0.00000069
50.0000,57.5000,385.0000,0.00000062
50.0000,57.5000,387.5000,0.00000058
50.0000,57.5000,390.0000,0.00000052
50.0000,57.5000,392.5000,0.00000049
50.0000,57.5000,395.0000,0.00000044
50.0000,57.5000,397.5000,0.00000041
50.0000,57.5000,400.0000,0.00000036
50.0000,57.5000,402.5000,0.00000034
50.0000,57.5000,405.0000,0.00000030
50.0000,60.0000,130.0000,0.00005017
50.0000,60.0000,132.5000,0.00004302
50.0000,60.0000,135.0000,0.00011488
50.0000,60.0000,137.5000,0.00021295
50.0000,60.0000,140.0000,0.00034704
50.0000,60.0000,142.5000,0.00042712
50.0000,60.0000,145.0000,0.00053225
50.0000,60.0000,147.5000,0.00059151
50.0000,60.0000,150.0000,0.00066311
50.0000,60.0000,152.5000,0.00069898
50.0000,60.0000,155.0000,0.00073496
50.0000,60.0000,157.5000,0.00074738
50.0000,60.0000,160.0000,0.00074973
50.0000,60.0000,162.5000,0.00074137
50.0000,60.0000,165.0000,0.00071602
50.0000,60.0000,167.5000,0.00069207
50.0000,60.0000,170.0000,0.00064839
50.0000,60.0000,172.5000,0.00061586
50.0000,60.0000,175.0000,0.00056479
50.0000,60.0000,177.5000,0.00053065
50.0000,60.0000,180.0000,0.00048109
50.0000,60.0000,182.5000,0.00044983
50.0000,60.0000,185.0000,0.00040622
50.0000,60.0000,187.5000,0.00037944
50.0000,60.0000,190.0000,0.00034265
50.0000,60.0000,192.5000,0.00032025
50.0000,60.0000,195.0000,0.00028957
50.0000,60.0000,197.5000,0.00027085
50.0000,60.0000,200.0000,0.00024504
50.0000,60.0000,202.5000,0.00022913
50.0000,60.0000,205.0000,0.00020691
50.0000,60.0000,207.5000,0.00019306
50.0000,60.0000,210.0000,0.00017358
50.0000,60.0000,212.5000,0.00016144
50.0000,60.0000,215.0000,0.00014448
50.0000,60.0000,217.5000,0.00013401
50.0000,60.0000,220.0000,0.00011957
50.0000,60.0000,222.5000,0.00011076
50.0000,60.0000,225.0000,0.00009872
50.0000,60.0000,227.5000,0.00009142
50.0000,60.0000,230.0000,0.00008150
50.0000,60.0000,232.5000,0.00007551
50.0000,60.0000,235.0000,0.00006736
50.0000,60.0000,237.5000,0.00006243
50.0000,60.0000,240.0000,0.00005570
50.0000,60.0000,242.5000,0.00005159
50.0000,60.0000,245.0000,0.00004594
50.0000,60.0000,247.5000,0.00004248
50.0000,60.0000,250.0000,0.00003771
50.0000,60.0000,252.5000,0.00003480
50.0000,60.0000,255.0000,0.00003084
50.0000,60.0000,257.5000,0.00002845
50.0000,60.0000,260.0000,0.00002522
50.0000,60.0000,262.5000,0.00002330
50.0000,60.0000,265.0000,0.00002074
50.0000,60.0000,267.5000,0.00001923
50.0000,60.0000,270.0000,0.00001723
50.0000,60.0000,272.5000,0.00001607
50.0000,60.0000,275.0000,0.00001454
50.0000,60.0000,277.5000,0.00001365
50.0000,60.0000,280.0000,0.00001248
50.0000,60.0000,282.5000,0.00001180
50.0000,60.0000,285.0000,0.00001088
50.0000,60.0000,287.5000,0.00001033
50.0000,60.0000,290.0000,0.00000958
50.0000,60.0000,292.5000,0.00000912
50.0000,60.0000,295.0000,0.00000848
50.0000,60.0000,297.5000,0.00000807
50.0000,60.0000,300.0000,0.00000751
50.0000,60.0000,302.5000,0.00000715
50.0000,60.0000,305.0000,0.00000664
50.0000,60.0000,307.5000,0.00000632
50.0000,60.0000,310.0000,0.00000586
50.0000,60.0000,312.5000,0.00000557
50.0000,60.0000,315.0000,0.00000516
50.0000,60.0000,317.5000,0.00000490
50.0000,60.0000,320.0000,0.00000452
50.0000,60.0000,322.5000,0.00000429
50.0000,60.0000,325.0000,0.00000396
50.0000,60.0000,327.5000,0.00000375
50.0000,60.0000,330.0000,0.00000345
50.0000,60.0000,332.5000,0.00000327
50.0000,60.0000,335.0000,0.00000301
50.0000,60.0000,337.5000,0.00000284
50.0000,60.0000,340.0000,0.00000261
50.0000,60.0000,342.5000,0.00000246
50.0000,60.0000,345.0000,0.00000226
50.0000,60.0000,347.5000,0.00000213
50.0000,60.0000,350.0000,0.00000195
50.0000,60.0000,352.5000,0.00000184
50.0000,60.0000,355.0000,0.00000168
50.0000,60.0000,357.5000,0.00000158
50.0000,60.0000,360.0000,0.00000145
50.0000,60.0000,362.5000,0.00000136
50.0000,60.0000,365.0000,0.00000124
50.0000,60.0000,367.5000,0.00000116
50.0000,60.0000,370.0000,0.00000106
50.0000,60.0000,372.5000,0.00000099
50.0000,60.0000,375.0000,0.00000090
50.0000,60.0000,377.5000,0.00000084
50.0000,60.0000,380.0000,0.00000076
50.0000,60.0000,382.5000,0.00000071
50.0000,60.0000,385.0000,0.00000064
50.0000,60.0000,387.5000,0.00000060
50.0000,60.0000,390.0000,0.00000054
50.0000,60.0000,392.5000,0.00000050
50.0000,60.0000,395.0000,0.00000045
50.0000,60.0000,397.5000,0.00000041
50.0000,60.0000,400.0000,0.00000037
50.0000,60.0000,402.5000,0.00000034
50.0000,60.0000,405.0000,0.00000031
50.0000,62.5000,130.0000,0.00004610
50.0000,62.5000,132.5000,0.00004061
50.0000,62.5000,135.0000,0.00011133
50.0000,62.5000,137.5000,0.00020741
50.0000,62.5000,140.0000,0.00033932
50.0000,62.5000,142.5000,0.00041842
50.0000,62.5000,145.0000,0.00052260
50.0000,62.5000,147.5000,0.00058149
50.0000,62.5000,150.0000,0.00065274
50.0000,62.5000,152.5000,0.00068841
50.0000,62.5000,155.0000,0.00072398
50.0000,62.5000,157.5000,0.00073597
50.0000,62.5000,160.0000,0.00073736
50.0000,62.5000,162.5000,0.00072812
50.0000,62.5000,165.0000,0.00070115
50.0000,62.5000,167.5000,0.00067595
50.0000,62.5000,170.0000,0.00063037
50.0000,62.5000,172.5000,0.00059668
50.0000,62.5000,175.0000,0.00054425
50.0000,62.5000,177.5000,0.00050957
50.0000,62.5000,180.0000,0.00045980
50.0000,62.5000,182.5000,0.00042877
50.0000,62.5000,185.0000,0.00038596
50.0000,62.5000,187.5000,0.00035994
50.0000,62.5000,190.0000,0.00032450
50.0000,62.5000,192.5000,0.00030310
50.0000,62.5000,195.0000,0.00027398
50.0000,62.5000,197.5000,0.00025631
50.0000,62.5000,200.0000,0.00023202
50.0000,62.5000,202.5000,0.00021708
50.0000,62.5000,205.0000,0.00019619
50.0000,62.5000,207.5000,0.00018313
50.0000,62.5000,210.0000,0.00016470
50.0000,62.5000,212.5000,0.00015318
50.0000,62.5000,215.0000,0.00013707
50.0000,62.5000,217.5000,0.00012713
50.0000,62.5000,220.0000,0.00011341
50.0000,62.5000,222.5000,0.00010506
50.0000,62.5000,225.0000,0.00009365
50.0000,62.5000,227.5000,0.00008676
50.0000,62.5000,230.0000,0.00007739
50.0000,62.5000,232.5000,0.00007175
50.0000,62.5000,235.0000,0.00006408
50.0000,62.5000,237.5000,0.00005944
50.0000,62.5000,240.0000,0.00005310
50.0000,62.5000,242.5000,0.00004923
50.0000,62.5000,245.0000,0.00004388
50.0000,62.5000,247.5000,0.00004060
50.0000,62.5000,250.0000,0.00003606
50.0000,62.5000,252.5000,0.00003328
50.0000,62.5000,255.0000,0.00002950
50.0000,62.5000,257.5000,0.00002721
50.0000,62.5000,260.0000,0.00002414
50.0000,62.5000,262.5000,0.00002231
50.0000,62.5000,265.0000,0.00001987
50.0000,62.5000,267.5000,0.00001844
50.0000,62.5000,270.0000,0.00001655
50.0000,62.5000,272.5000,0.00001546
50.0000,62.5000,275.0000,0.00001403
50.0000,62.5000,277.5000,0.00001320
50.0000,62.5000,280.0000,0.00001212
50.0000,62.5000,282.5000,0.00001149
50.0000,62.5000,285.0000,0.00001065
50.0000,62.5000,287.5000,0.00001014
50.0000,62.5000,290.0000,0.00000945
50.0000,62.5000,292.5000,0.00000902
50.0000,62.5000,295.0000,0.00000841
50.0000,62.5000,297.5000,0.00000803
50.0000,62.5000,300.0000,0.00000749
50.0000,62.5000,302.5000,0.00000714
50.0000,62.5000,305.0000,0.00000665
50.0000,62.5000,307.5000,0.00000634
50.0000,62.5000,310.0000,0.00000589
50.0000,62.5000,312.5000,0.00000560
50.0000,62.5000,315.0000,0.00000520
50.0000,62.5000,317.5000,0.00000494
50.0000,62.5000,320.0000,0.00000457
50.0000,62.5000,322.5000,0.00000434
50.0000,62.5000,325.0000,0.00000400
50.0000,62.5000,327.5000,0.00000379
50.0000,62.5000,330.0000,0.00000350
50.0000,62.5000,332.5000,0.00000331
50.0000,62.5000,335.0000,0.00000305
50.0000,62.5000,337.5000,0.00000288
50.0000,62.5000,340.0000,0.00000265
50.0000,62.5000,342.5000,0.00000250
50.0000,62.5000,345.0000,0.00000229
50.0000,62.5000,347.5000,0.00000216
50.0000,62.5000,350.0000,0.00000198
50.0000,62.5000,352.5000,0.00000187
50.0000,62.5000,355.0000,0.00000171
50.0000,62.5000,357.5000,0.00000161
50.0000,62.5000,360.0000,0.00000147
50.0000,62.5000,362.5000,0.00000138
50.0000,62.5000,365.0000,0.00000126
50.0000,62.5000,367.5000,0.00000118
50.0000,62.5000,370.0000,0.00000108
50.0000,62.5000,372.5000,0.00000101
50.0000,62.5000,375.0000,0.00000092
50.0000,62.5000,377.5000,0.00000086
50.0000,62.5000,380.0000,0.00000077
50.0000,62.5000,382.5000,0.00000072
50.0000,62.5000,385.0000,0.00000065
50.0000,62.5000,387.5000,0.00000061
50.0000,62.5000,390.0000,0.00000055
50.0000,62.5000,392.5000,0.00000051
50.0000,62.5000,395.0000,0.00000045
50.0000,62.5000,397.5000,0.00000042
50.0000,62.5000,400.0000,0.00000037
50.0000,62.5000,402.5000,0.00000035
