x,y,z,V
50.0000,50.0000,360.0000,0.00000005
50.0000,50.0000,362.5000,0.00000004
50.0000,50.0000,365.0000,0.00000004
50.0000,50.0000,367.5000,0.00000004
50.0000,50.0000,370.0000,0.00000003
50.0000,50.0000,372.5000,0.00000003
50.0000,50.0000,375.0000,0.00000003
50.0000,50.0000,377.5000,0.00000003
50.0000,50.0000,380.0000,0.00000002
50.0000,50.0000,382.5000,0.00000002
50.0000,50.0000,385.0000,0.00000002
50.0000,50.0000,387.5000,0.00000002
50.0000,50.0000,390.0000,0.00000002
50.0000,50.0000,392.5000,0.00000002
50.0000,50.0000,395.0000,0.00000001
50.0000,50.0000,397.5000,0.00000001
50.0000,50.0000,400.0000,0.00000001
50.0000,50.0000,402.5000,0.00000001
50.0000,50.0000,405.0000,0.00000001
50.0000,52.5000,130.0000,0.00009478
50.0000,52.5000,132.5000,0.00005221
50.0000,52.5000,135.0000,0.00006576
50.0000,52.5000,137.5000,0.00009642
50.0000,52.5000,140.0000,0.00012629
50.0000,52.5000,142.5000,0.00013828
50.0000,52.5000,145.0000,0.00014773
50.0000,52.5000,147.5000,0.00014975
50.0000,52.5000,150.0000,0.00014818
50.0000,52.5000,152.5000,0.00014491
50.0000,52.5000,155.0000,0.00013775
50.0000,52.5000,157.5000,0.00013195
50.0000,52.5000,160.0000,0.00012233
50.0000,52.5000,162.5000,0.00011557
50.0000,52.5000,165.0000,0.00010527
50.0000,52.5000,167.5000,0.00009844
50.0000,52.5000,170.0000,0.00008846
50.0000,52.5000,172.5000,0.00008207
50.0000,52.5000,175.0000,0.00007299
50.0000,52.5000,177.5000,0.00006732
50.0000,52.5000,180.0000,0.00005944
50.0000,52.5000,182.5000,0.00005460
50.0000,52.5000,185.0000,0.00004797
50.0000,52.5000,187.5000,0.00004396
50.0000,52.5000,190.0000,0.00003851
50.0000,52.5000,192.5000,0.00003524
50.0000,52.5000,195.0000,0.00003083
50.0000,52.5000,197.5000,0.00002818
50.0000,52.5000,200.0000,0.00002463
50.0000,52.5000,202.5000,0.00002251
50.0000,52.5000,205.0000,0.00001965
50.0000,52.5000,207.5000,0.00001794
50.0000,52.5000,210.0000,0.00001564
50.0000,52.5000,212.5000,0.00001427
50.0000,52.5000,215.0000,0.00001242
50.0000,52.5000,217.5000,0.00001132
50.0000,52.5000,220.0000,0.00000985
50.0000,52.5000,222.5000,0.00000897
50.0000,52.5000,225.0000,0.00000780
50.0000,52.5000,227.5000,0.00000710
50.0000,52.5000,230.0000,0.00000617
50.0000,52.5000,232.5000,0.00000562
50.0000,52.5000,235.0000,0.00000489
50.0000,52.5000,237.5000,0.00000446
50.0000,52.5000,240.0000,0.00000388
50.0000,52.5000,242.5000,0.00000354
50.0000,52.5000,245.0000,0.00000308
50.0000,52.5000,247.5000,0.00000280
50.0000,52.5000,250.0000,0.00000244
50.0000,52.5000,252.5000,0.00000222
50.0000,52.5000,255.0000,0.00000193
50.0000,52.5000,257.5000,0.00000176
50.0000,52.5000,260.0000,0.00000154
50.0000,52.5000,262.5000,0.00000140
50.0000,52.5000,265.0000,0.00000122
50.0000,52.5000,267.5000,0.00000112
50.0000,52.5000,270.0000,0.00000098
50.0000,52.5000,272.5000,0.00000090
50.0000,52.5000,275.0000,0.00000079
50.0000,52.5000,277.5000,0.00000073
50.0000,52.5000,280.0000,0.00000065
50.0000,52.5000,282.5000,0.00000060
50.0000,52.5000,285.0000,0.00000053
50.0000,52.5000,287.5000,0.00000049
50.0000,52.5000,290.0000,0.00000044
50.0000,52.5000,292.5000,0.00000041
50.0000,52.5000,295.0000,0.00000037
50.0000,52.5000,297.5000,0.00000035
50.0000,52.5000,300.0000,0.00000032
50.0000,52.5000,302.5000,0.00000029
50.0000,52.5000,305.0000,0.00000027
50.0000,52.5000,307.5000,0.00000025
50.0000,52.5000,310.0000,0.00000023
50.0000,52.5000,312.5000,0.00000021
50.0000,52.5000,315.0000,0.00000019
50.0000,52.5000,317.5000,0.00000018
50.0000,52.5000,320.0000,0.00000017
50.0000,52.5000,322.5000,0.00000016
50.0000,52.5000,325.0000,0.00000014
50.0000,52.5000,327.5000,0.00000013
50.0000,52.5000,330.0000,0.00000012
50.0000,52.5000,332.5000,0.00000011
50.0000,52.5000,335.0000,0.00000010
50.0000,52.5000,337.5000,0.00000010
50.0000,52.5000,340.0000,0.00000009
50.0000,52.5000,342.5000,0.00000008
50.0000,52.5000,345.0000,0.00000008
50.0000,52.5000,347.5000,0.00000007
50.0000,52.5000,350.0000,0.00000006
50.0000,52.5000,352.5000,0.00000006
50.0000,52.5000,355.0000,0.00000006
50.0000,52.5000,357.5000,0.00000005
50.0000,52.5000,360.0000,0.00000005
50.0000,52.5000,362.5000,0.00000004
50.0000,52.5000,365.0000,0.00000004
50.0000,52.5000,367.5000,0.00000004
50.0000,52.5000,370.0000,0.00000003
50.0000,52.5000,372.5000,0.00000003
50.0000,52.5000,375.0000,0.00000003
50.0000,52.5000,377.5000,0.00000003
50.0000,52.5000,380.0000,0.00000002
50.0000,52.5000,382.5000,0.00000002
50.0000,52.5000,385.0000,0.00000002
50.0000,52.5000,387.5000,0.00000002
50.0000,52.5000,390.0000,0.00000002
50.0000,52.5000,392.5000,0.00000002
50.0000,52.5000,395.0000,0.00000001
50.0000,52.5000,397.5000,0.00000001
50.0000,52.5000,400.0000,0.00000001
50.0000,52.5000,402.5000,0.00000001
50.0000,52.5000,405.0000,0.00000001
50.0000,55.0000,130.0000,0.00006063
50.0000,55.0000,132.5000,0.00003627
50.0000,55.0000,135.0000,0.00005060
50.0000,55.0000,137.5000,0.00007601
50.0000,55.0000,140.0000,0.00010201
50.0000,55.0000,142.5000,0.00011339
50.0000,55.0000,145.0000,0.00012380
50.0000,55.0000,147.5000,0.00012721
50.0000,55.0000,150.0000,0.00012825
50.0000,55.0000,152.5000,0.00012683
50.0000,55.0000,155.0000,0.00012236
50.0000,55.0000,157.5000,0.00011824
50.0000,55.0000,160.0000,0.00011086
50.0000,55.0000,162.5000,0.00010541
50.0000,55.0000,165.0000,0.00009679
50.0000,55.0000,167.5000,0.00009092
50.0000,55.0000,170.0000,0.00008215
50.0000,55.0000,172.5000,0.00007644
50.0000,55.0000,175.0000,0.00006822
50.0000,55.0000,177.5000,0.00006304
50.0000,55.0000,180.0000,0.00005579
50.0000,55.0000,182.5000,0.00005133
50.0000,55.0000,185.0000,0.00004519
50.0000,55.0000,187.5000,0.00004146
50.0000,55.0000,190.0000,0.00003640
50.0000,55.0000,192.5000,0.00003335
50.0000,55.0000,195.0000,0.00002924
50.0000,55.0000,197.5000,0.00002678
50.0000,55.0000,200.0000,0.00002346
50.0000,55.0000,202.5000,0.00002147
50.0000,55.0000,205.0000,0.00001878
50.0000,55.0000,207.5000,0.00001717
50.0000,55.0000,210.0000,0.00001500
50.0000,55.0000,212.5000,0.00001369
50.0000,55.0000,215.0000,0.00001194
50.0000,55.0000,217.5000,0.00001089
50.0000,55.0000,220.0000,0.00000948
50.0000,55.0000,222.5000,0.00000864
50.0000,55.0000,225.0000,0.00000751
50.0000,55.0000,227.5000,0.00000685
50.0000,55.0000,230.0000,0.00000596
50.0000,55.0000,232.5000,0.00000543
50.0000,55.0000,235.0000,0.00000473
50.0000,55.0000,237.5000,0.00000432
50.0000,55.0000,240.0000,0.00000376
50.0000,55.0000,242.5000,0.00000343
50.0000,55.0000,245.0000,0.00000299
50.0000,55.0000,247.5000,0.00000273
50.0000,55.0000,250.0000,0.00000237
50.0000,55.0000,252.5000,0.00000216
50.0000,55.0000,255.0000,0.00000188
50.0000,55.0000,257.5000,0.00000172
50.0000,55.0000,260.0000,0.00000150
50.0000,55.0000,262.5000,0.00000137
50.0000,55.0000,265.0000,0.00000119
50.0000,55.0000,267.5000,0.00000109
50.0000,55.0000,270.0000,0.00000096
50.0000,55.0000,272.5000,0.00000088
50.0000,55.0000,275.0000,0.00000078
50.0000,55.0000,277.5000,0.00000072
50.0000,55.0000,280.0000,0.00000064
50.0000,55.0000,282.5000,0.00000059
50.0000,55.0000,285.0000,0.00000053
50.0000,55.0000,287.5000,0.00000049
50.0000,55.0000,290.0000,0.00000044
50.0000,55.0000,292.5000,0.00000041
50.0000,55.0000,295.0000,0.00000037
50.0000,55.0000,297.5000,0.00000035
50.0000,55.0000,300.0000,0.00000032
50.0000,55.0000,302.5000,0.00000030
50.0000,55.0000,305.0000,0.00000027
50.0000,55.0000,307.5000,0.00000026
50.0000,55.0000,310.0000,0.00000023
50.0000,55.0000,312.5000,0.00000022
50.0000,55.0000,315.0000,0.00000020
50.0000,55.0000,317.5000,0.00000019
50.0000,55.0000,320.0000,0.00000017
50.0000,55.0000,322.5000,0.00000016
50.0000,55.0000,325.0000,0.00000015
50.0000,55.0000,327.5000,0.00000014
50.0000,55.0000,330.0000,0.00000013
50.0000,55.0000,332.5000,0.00000012
50.0000,55.0000,335.0000,0.00000011
50.0000,55.0000,337.5000,0.00000010
50.0000,55.0000,340.0000,0.00000009
50.0000,55.0000,342.5000,0.00000009
50.0000,55.0000,345.0000,0.00000008
50.0000,55.0000,347.5000,0.00000007
50.0000,55.0000,350.0000,0.00000007
50.0000,55.0000,352.5000,0.00000006
50.0000,55.0000,355.0000,0.00000006
50.0000,55.0000,357.5000,0.00000005
50.0000,55.0000,360.0000,0.00000005
50.0000,55.0000,362.5000,0.00000005
50.0000,55.0000,365.0000,0.00000004
50.0000,55.0000,367.5000,0.00000004
50.0000,55.0000,370.0000,0.00000004
50.0000,55.0000,372.5000,0.00000003
50.0000,55.0000,375.0000,0.00000003
50.0000,55.0000,377.5000,0.00000003
50.0000,55.0000,380.0000,0.00000003
50.0000,55.0000,382.5000,0.00000002
50.0000,55.0000,385.0000,0.00000002
50.0000,55.0000,387.5000,0.00000002
50.0000,55.0000,390.0000,0.00000002
50.0000,55.0000,392.5000,0.00000002
50.0000,55.0000,395.0000,0.00000001
50.0000,55.0000,397.5000,0.00000001
50.0000,55.0000,400.0000,0.00000001
50.0000,55.0000,402.5000,0.00000001
50.0000,55.0000,405.0000,0.00000001
50.0000,57.5000,130.0000,0.00004636
50.0000,57.5000,132.5000,0.00002914
50.0000,57.5000,135.0000,0.00004319
50.0000,57.5000,137.5000,0.00006582
50.0000,57.5000,140.0000,0.00008957
50.0000,57.5000,142.5000,0.00010038
50.0000,57.5000,145.0000,0.00011089
50.0000,57.5000,147.5000,0.00011480
50.0000,57.5000,150.0000,0.00011695
50.0000,57.5000,152.5000,0.00011640
50.0000,57.5000,155.0000,0.00011328
50.0000,57.5000,157.5000,0.00011002
50.0000,57.5000,160.0000,0.00010384
50.0000,57.5000,162.5000,0.00009911
50.0000,57.5000,165.0000,0.00009143
50.0000,57.5000,167.5000,0.00008610
50.0000,57.5000,170.0000,0.00007802
50.0000,57.5000,172.5000,0.00007271
50.0000,57.5000,175.0000,0.00006500
50.0000,57.5000,177.5000,0.00006012
50.0000,57.5000,180.0000,0.00005327
50.0000,57.5000,182.5000,0.00004904
50.0000,57.5000,185.0000,0.00004322
50.0000,57.5000,187.5000,0.00003969
50.0000,57.5000,190.0000,0.00003489
50.0000,57.5000,192.5000,0.00003200
50.0000,57.5000,195.0000,0.00002809
50.0000,57.5000,197.5000,0.00002575
50.0000,57.5000,200.0000,0.00002259
50.0000,57.5000,202.5000,0.00002070
50.0000,57.5000,205.0000,0.00001814
50.0000,57.5000,207.5000,0.00001660
50.0000,57.5000,210.0000,0.00001452
50.0000,57.5000,212.5000,0.00001326
50.0000,57.5000,215.0000,0.00001157
50.0000,57.5000,217.5000,0.00001056
50.0000,57.5000,220.0000,0.00000919
50.0000,57.5000,222.5000,0.00000838
50.0000,57.5000,225.0000,0.00000730
50.0000,57.5000,227.5000,0.00000665
50.0000,57.5000,230.0000,0.00000579
50.0000,57.5000,232.5000,0.00000528
50.0000,57.5000,235.0000,0.00000461
50.0000,57.5000,237.5000,0.00000420
50.0000,57.5000,240.0000,0.00000367
50.0000,57.5000,242.5000,0.00000335
50.0000,57.5000,245.0000,0.00000292
50.0000,57.5000,247.5000,0.00000266
50.0000,57.5000,250.0000,0.00000232
50.0000,57.5000,252.5000,0.00000211
50.0000,57.5000,255.0000,0.00000184
50.0000,57.5000,257.5000,0.00000168
50.0000,57.5000,260.0000,0.00000146
50.0000,57.5000,262.5000,0.00000134
50.0000,57.5000,265.0000,0.00000117
50.0000,57.5000,267.5000,0.00000107
50.0000,57.5000,270.0000,0.00000094
50.0000,57.5000,272.5000,0.00000086
50.0000,57.5000,275.0000,0.00000076
50.0000,57.5000,277.5000,0.00000070
50.0000,57.5000,280.0000,0.00000063
50.0000,57.5000,282.5000,0.00000058
50.0000,57.5000,285.0000,0.00000052
50.0000,57.5000,287.5000,0.00000049
50.0000,57.5000,290.0000,0.00000044
50.0000,57.5000,292.5000,0.00000041
50.0000,57.5000,295.0000,0.00000038
50.0000,57.5000,297.5000,0.00000035
50.0000,57.5000,300.0000,0.00000032
50.0000,57.5000,302.5000,0.00000030
50.0000,57.5000,305.0000,0.00000027
50.0000,57.5000,307.5000,0.00000026
50.0000,57.5000,310.0000,0.00000024
50.0000,57.5000,312.5000,0.00000022
50.0000,57.5000,315.0000,0.00000020
50.0000,57.5000,317.5000,0.00000019
50.0000,57.5000,320.0000,0.00000017
50.0000,57.5000,322.5000,0.00000016
50.0000,57.5000,325.0000,0.00000015
50.0000,57.5000,327.5000,0.00000014
50.0000,57.5000,330.0000,0.00000013
50.0000,57.5000,332.5000,0.00000012
50.0000,57.5000,335.0000,0.00000011
50.0000,57.5000,337.5000,0.00000010
50.0000,57.5000,340.0000,0.00000009
50.0000,57.5000,342.5000,0.00000009
50.0000,57.5000,345.0000,0.00000008
50.0000,57.5000,347.5000,0.00000008
50.0000,57.5000,350.0000,0.00000007
50.0000,57.5000,352.5000,0.00000006
50.0000,57.5000,355.0000,0.00000006
50.0000,57.5000,357.5000,0.00000005
50.0000,57.5000,360.0000,0.00000005
50.0000,57.5000,362.5000,0.00000005
50.0000,57.5000,365.0000,0.00000004
50.0000,57.5000,367.5000,0.00000004
50.0000,57.5000,370.0000,0.00000004
50.0000,57.5000,372.5000,0.00000003
50.0000,57.5000,375.0000,0.00000003
50.0000,57.5000,377.5000,0.00000003
50.0000,57.5000,380.0000,0.00000003
50.0000,57.5000,382.5000,0.00000002
50.0000,57.5000,385.0000,0.00000002
50.0000,57.5000,387.5000,0.00000002
50.0000,57.5000,390.0000,0.00000002
50.0000,57.5000,392.5000,0.00000002
50.0000,57.5000,395.0000,0.00000001
50.0000,57.5000,397.5000,0.00000001
50.0000,57.5000,400.0000,0.00000001
50.0000,57.5000,402.5000,0.00000001
50.0000,57.5000,405.0000,0.00000001
50.0000,60.0000,130.0000,0.00003272
50.0000,60.0000,132.5000,0.00002186
50.0000,60.0000,135.0000,0.00003493
50.0000,60.0000,137.5000,0.00005423
50.0000,60.0000,140.0000,0.00007510
50.0000,60.0000,142.5000,0.00008502
50.0000,60.0000,145.0000,0.00009530
50.0000,60.0000,147.5000,0.00009957
50.0000,60.0000,150.0000,0.00010278
50.0000,60.0000,152.5000,0.00010313
50.0000,60.0000,155.0000,0.00010149
50.0000,60.0000,157.5000,0.00009921
50.0000,60.0000,160.0000,0.00009444
50.0000,60.0000,162.5000,0.00009057
50.0000,60.0000,165.0000,0.00008404
50.0000,60.0000,167.5000,0.00007938
50.0000,60.0000,170.0000,0.00007217
50.0000,60.0000,172.5000,0.00006735
50.0000,60.0000,175.0000,0.00006031
50.0000,60.0000,177.5000,0.00005582
50.0000,60.0000,180.0000,0.00004950
50.0000,60.0000,182.5000,0.00004560
50.0000,60.0000,185.0000,0.00004024
50.0000,60.0000,187.5000,0.00003698
50.0000,60.0000,190.0000,0.00003256
50.0000,60.0000,192.5000,0.00002990
50.0000,60.0000,195.0000,0.00002631
50.0000,60.0000,197.5000,0.00002416
50.0000,60.0000,200.0000,0.00002125
50.0000,60.0000,202.5000,0.00001950
50.0000,60.0000,205.0000,0.00001713
50.0000,60.0000,207.5000,0.00001570
50.0000,60.0000,210.0000,0.00001375
50.0000,60.0000,212.5000,0.00001258
50.0000,60.0000,215.0000,0.00001098
50.0000,60.0000,217.5000,0.00001002
50.0000,60.0000,220.0000,0.00000874
50.0000,60.0000,222.5000,0.00000797
50.0000,60.0000,225.0000,0.00000694
50.0000,60.0000,227.5000,0.00000633
50.0000,60.0000,230.0000,0.00000552
50.0000,60.0000,232.5000,0.00000504
50.0000,60.0000,235.0000,0.00000440
50.0000,60.0000,237.5000,0.00000402
50.0000,60.0000,240.0000,0.00000351
50.0000,60.0000,242.5000,0.00000321
50.0000,60.0000,245.0000,0.00000280
50.0000,60.0000,247.5000,0.00000256
50.0000,60.0000,250.0000,0.00000223
50.0000,60.0000,252.5000,0.00000203
50.0000,60.0000,255.0000,0.00000177
50.0000,60.0000,257.5000,0.00000161
50.0000,60.0000,260.0000,0.00000141
50.0000,60.0000,262.5000,0.00000128
50.0000,60.0000,265.0000,0.00000112
50.0000,60.0000,267.5000,0.00000103
50.0000,60.0000,270.0000,0.00000090
50.0000,60.0000,272.5000,0.00000083
50.0000,60.0000,275.0000,0.00000074
50.0000,60.0000,277.5000,0.00000068
50.0000,60.0000,280.0000,0.00000061
50.0000,60.0000,282.5000,0.00000057
50.0000,60.0000,285.0000,0.00000051
50.0000,60.0000,287.5000,0.00000048
50.0000,60.0000,290.0000,0.00000044
50.0000,60.0000,292.5000,0.00000041
50.0000,60.0000,295.0000,0.00000037
50.0000,60.0000,297.5000,0.00000035
50.0000,60.0000,300.0000,0.00000032
50.0000,60.0000,302.5000,0.00000030
50.0000,60.0000,305.0000,0.00000028
50.0000,60.0000,307.5000,0.00000026
50.0000,60.0000,310.0000,0.00000024
50.0000,60.0000,312.5000,0.00000022
50.0000,60.0000,315.0000,0.00000021
50.0000,60.0000,317.5000,0.00000019
50.0000,60.0000,320.0000,0.00000018
50.0000,60.0000,322.5000,0.00000017
50.0000,60.0000,325.0000,0.00000015
50.0000,60.0000,327.5000,0.00000014
50.0000,60.0000,330.0000,0.00000013
50.0000,60.0000,332.5000,0.00000012
50.0000,60.0000,335.0000,0.00000011
50.0000,60.0000,337.5000,0.00000011
50.0000,60.0000,340.0000,0.00000010
50.0000,60.0000,342.5000,0.00000009
50.0000,60.0000,345.0000,0.00000008
50.0000,60.0000,347.5000,0.00000008
50.0000,60.0000,350.0000,0.00000007
50.0000,60.0000,352.5000,0.00000007
50.0000,60.0000,355.0000,0.00000006
50.0000,60.0000,357.5000,0.00000006
50.0000,60.0000,360.0000,0.00000005
50.0000,60.0000,362.5000,0.00000005
50.0000,60.0000,365.0000,0.00000004
50.0000,60.0000,367.5000,0.00000004
50.0000,60.0000,370.0000,0.00000004
50.0000,60.0000,372.5000,0.00000003
50.0000,60.0000,375.0000,0.00000003
50.0000,60.0000,377.5000,0.00000003
50.0000,60.0000,380.0000,0.00000003
50.0000,60.0000,382.5000,0.00000002
50.0000,60.0000,385.0000,0.00000002
50.0000,60.0000,387.5000,0.00000002
50.0000,60.0000,390.0000,0.00000002
50.0000,60.0000,392.5000,0.00000002
50.0000,60.0000,395.0000,0.00000002
50.0000,60.0000,397.5000,0.00000001
50.0000,60.0000,400.0000,0.00000001
50.0000,60.0000,402.5000,0.00000001
50.0000,60.0000,405.0000,0.00000001
50.0000,62.5000,130.0000,0.00002693
50.0000,62.5000,132.5000,0.00001858
50.0000,62.5000,135.0000,0.00003086
50.0000,62.5000,137.5000,0.00004840
50.0000,62.5000,140.0000,0.00006768
50.0000,62.5000,142.5000,0.00007705
50.0000,62.5000,145.0000,0.00008704
50.0000,62.5000,147.5000,0.00009141
50.0000,62.5000,150.0000,0.00009504
50.0000,62.5000,152.5000,0.00009579
50.0000,62.5000,155.0000,0.00009484
50.0000,62.5000,157.5000,0.00009305
50.0000,62.5000,160.0000,0.00008900
50.0000,62.5000,162.5000,0.00008557
50.0000,62.5000,165.0000,0.00007964
50.0000,62.5000,167.5000,0.00007533
50.0000,62.5000,170.0000,0.00006858
50.0000,62.5000,172.5000,0.00006404
50.0000,62.5000,175.0000,0.00005736
50.0000,62.5000,177.5000,0.00005310
50.0000,62.5000,180.0000,0.00004709
50.0000,62.5000,182.5000,0.00004339
50.0000,62.5000,185.0000,0.00003831
50.0000,62.5000,187.5000,0.00003522
50.0000,62.5000,190.0000,0.00003104
50.0000,62.5000,192.5000,0.00002853
50.0000,62.5000,195.0000,0.00002514
50.0000,62.5000,197.5000,0.00002311
50.0000,62.5000,200.0000,0.00002037
50.0000,62.5000,202.5000,0.00001871
50.0000,62.5000,205.0000,0.00001647
50.0000,62.5000,207.5000,0.00001510
50.0000,62.5000,210.0000,0.00001324
50.0000,62.5000,212.5000,0.00001212
50.0000,62.5000,215.0000,0.00001059
50.0000,62.5000,217.5000,0.00000967
50.0000,62.5000,220.0000,0.00000843
50.0000,62.5000,222.5000,0.00000769
50.0000,62.5000,225.0000,0.00000670
50.0000,62.5000,227.5000,0.00000612
50.0000,62.5000,230.0000,0.00000534
50.0000,62.5000,232.5000,0.00000487
50.0000,62.5000,235.0000,0.00000426
50.0000,62.5000,237.5000,0.00000389
50.0000,62.5000,240.0000,0.00000341
50.0000,62.5000,242.5000,0.00000311
50.0000,62.5000,245.0000,0.00000272
50.0000,62.5000,247.5000,0.00000249
50.0000,62.5000,250.0000,0.00000217
50.0000,62.5000,252.5000,0.00000198
50.0000,62.5000,255.0000,0.00000172
50.0000,62.5000,257.5000,0.00000157
50.0000,62.5000,260.0000,0.00000137
50.0000,62.5000,262.5000,0.00000125
50.0000,62.5000,265.0000,0.00000109
50.0000,62.5000,267.5000,0.00000100
50.0000,62.5000,270.0000,0.00000088
50.0000,62.5000,272.5000,0.00000081
50.0000,62.5000,275.0000,0.00000072
50.0000,62.5000,277.5000,0.00000067
50.0000,62.5000,280.0000,0.00000060
50.0000,62.5000,282.5000,0.00000056
50.0000,62.5000,285.0000,0.00000051
50.0000,62.5000,287.5000,0.00000048
50.0000,62.5000,290.0000,0.00000043
50.0000,62.5000,292.5000,0.00000041
50.0000,62.5000,295.0000,0.00000037
50.0000,62.5000,297.5000,0.00000035
50.0000,62.5000,300.0000,0.00000032
50.0000,62.5000,302.5000,0.00000030
50.0000,62.5000,305.0000,0.00000028
50.0000,62.5000,307.5000,0.00000026
50.0000,62.5000,310.0000,0.00000024
50.0000,62.5000,312.5000,0.00000023
50.0000,62.5000,315.0000,0.00000021
50.0000,62.5000,317.5000,0.00000020
50.0000,62.5000,320.0000,0.00000018
50.0000,62.5000,322.5000,0.00000017
50.0000,62.5000,325.0000,0.00000015
50.0000,62.5000,327.5000,0.00000015
50.0000,62.5000,330.0000,0.00000013
50.0000,62.5000,332.5000,0.00000012
50.0000,62.5000,335.0000,0.00000011
50.0000,62.5000,337.5000,0.00000011
50.0000,62.5000,340.0000,0.00000010
50.0000,62.5000,342.5000,0.00000009
50.0000,62.5000,345.0000,0.00000008
50.0000,62.5000,347.5000,0.00000008
50.0000,62.5000,350.0000,0.00000007
50.0000,62.5000,352.5000,0.00000007
50.0000,62.5000,355.0000,0.00000006
50.0000,62.5000,357.5000,0.00000006
50.0000,62.5000,360.0000,0.00000005
50.0000,62.5000,362.5000,0.00000005
50.0000,62.5000,365.0000,0.00000004
50.0000,62.5000,367.5000,0.00000004
50.0000,62.5000,370.0000,0.00000004
50.0000,62.5000,372.5000,0.00000004
50.0000,62.5000,375.0000,0.00000003
50.0000,62.5000,377.5000,0.00000003
50.0000,62.5000,380.0000,0.00000003
50.0000,62.5000,382.5000,0.00000003
50.0000,62.5000,385.0000,0.00000002
50.0000,62.5000,387.5000,0.00000002
50.0000,62.5000,390.0000,0.00000002
50.0000,62.5000,392.5000,0.00000002
50.0000,62.5000,395.0000,0.00000002
50.0000,62.5000,397.5000,0.00000001
50.0000,62.5000,400.0000,0.00000001
50.0000,62.5000,402.5000,0.00000001
