x,y,z,V
10.0000,22.5000,32.5000,-0.00000000
10.0000,22.5000,35.0000,-0.00000000
10.0000,22.5000,37.5000,-0.00000000
10.0000,22.5000,40.0000,-0.00000000
10.0000,22.5000,42.5000,-0.00000000
10.0000,22.5000,45.0000,-0.00000000
10.0000,22.5000,47.5000,-0.00000000
10.0000,22.5000,50.0000,-0.00000000
10.0000,22.5000,52.5000,-0.00000000
10.0000,22.5000,55.0000,-0.00000000
10.0000,22.5000,57.5000,-0.00000000
10.0000,22.5000,60.0000,-0.00000000
10.0000,22.5000,62.5000,-0.00000000
10.0000,22.5000,65.0000,-0.00000000
10.0000,22.5000,67.5000,-0.00000000
10.0000,22.5000,70.0000,-0.00000000
10.0000,22.5000,72.5000,-0.00000000
10.0000,22.5000,75.0000,-0.00000000
10.0000,22.5000,77.5000,-0.00000000
10.0000,22.5000,80.0000,-0.00000000
10.0000,22.5000,82.5000,-0.00000000
10.0000,22.5000,85.0000,-0.00000000
10.0000,22.5000,87.5000,-0.00000000
10.0000,22.5000,90.0000,-0.00000000
10.0000,22.5000,92.5000,-0.00000000
10.0000,22.5000,95.0000,-0.00000000
10.0000,22.5000,97.5000,-0.00000000
10.0000,22.5000,100.0000,-0.00000000
10.0000,22.5000,102.5000,-0.00000000
10.0000,22.5000,105.0000,-0.00000000
10.0000,22.5000,107.5000,-0.00000000
10.0000,22.5000,110.0000,-0.00000000
10.0000,22.5000,112.5000,-0.00000000
10.0000,22.5000,115.0000,-0.00000000
10.0000,22.5000,117.5000,-0.00000000
10.0000,22.5000,120.0000,-0.00000000
10.0000,22.5000,122.5000,-0.00000000
10.0000,22.5000,125.0000,-0.00000000
10.0000,22.5000,127.5000,-0.00000000
10.0000,22.5000,130.0000,-0.00000000
10.0000,25.0000,5.0000,-0.00000000
10.0000,25.0000,7.5000,-0.00000000
10.0000,25.0000,10.0000,-0.00000000
10.0000,25.0000,12.5000,-0.00000000
10.0000,25.0000,15.0000,-0.00000000
10.0000,25.0000,17.5000,-0.00000000
10.0000,25.0000,20.0000,-0.00000000
10.0000,25.0000,22.5000,-0.00000000
10.0000,25.0000,25.0000,-0.00000000
10.0000,25.0000,27.5000,-0.00000000
10.0000,25.0000,30.0000,-0.00000000
10.0000,25.0000,32.5000,-0.00000000
10.0000,25.0000,35.0000,-0.00000000
10.0000,25.0000,37.5000,-0.00000000
10.0000,25.0000,40.0000,-0.00000000
10.0000,25.0000,42.5000,-0.00000000
10.0000,25.0000,45.0000,-0.00000000
10.0000,25.0000,47.5000,-0.00000000
10.0000,25.0000,50.0000,-0.00000000
10.0000,25.0000,52.5000,-0.00000000
10.0000,25.0000,55.0000,-0.00000000
10.0000,25.0000,57.5000,-0.00000000
10.0000,25.0000,60.0000,-0.00000000
10.0000,25.0000,62.5000,-0.00000000
10.0000,25.0000,65.0000,-0.00000000
10.0000,25.0000,67.5000,-0.00000000
10.0000,25.0000,70.0000,-0.00000000
10.0000,25.0000,72.5000,-0.00000000
10.0000,25.0000,75.0000,-0.00000000
10.0000,25.0000,77.5000,-0.00000000
10.0000,25.0000,80.0000,-0.00000000
10.0000,25.0000,82.5000,-0.00000000
10.0000,25.0000,85.0000,-0.00000000
10.0000,25.0000,87.5000,-0.00000000
10.0000,25.0000,90.0000,-0.00000000
10.0000,25.0000,92.5000,-0.00000000
10.0000,25.0000,95.0000,-0.00000000
10.0000,25.0000,97.5000,-0.00000000
10.0000,25.0000,100.0000,-0.00000000
10.0000,25.0000,102.5000,-0.00000000
10.0000,25.0000,105.0000,-0.00000000
10.0000,25.0000,107.5000,-0.00000000
10.0000,25.0000,110.0000,-0.00000000
10.0000,25.0000,112.5000,-0.00000000
10.0000,25.0000,115.0000,-0.00000000
10.0000,25.0000,117.5000,-0.00000000
10.0000,25.0000,120.0000,-0.00000000
10.0000,25.0000,122.5000,-0.00000000
10.0000,25.0000,125.0000,-0.00000000
10.0000,25.0000,127.5000,-0.00000000
10.0000,25.0000,130.0000,-0.00000000
10.0000,27.5000,5.0000,-0.00000000
10.0000,27.5000,7.5000,-0.00000000
10.0000,27.5000,10.0000,-0.00000000
10.0000,27.5000,12.5000,-0.00000000
10.0000,27.5000,15.0000,-0.00000000
10.0000,27.5000,17.5000,-0.00000000
10.0000,27.5000,20.0000,-0.00000000
10.0000,27.5000,22.5000,-0.00000000
10.0000,27.5000,25.0000,-0.00000000
10.0000,27.5000,27.5000,-0.00000000
10.0000,27.5000,30.0000,-0.00000000
10.0000,27.5000,32.5000,-0.00000000
10.0000,27.5000,35.0000,-0.00000000
10.0000,27.5000,37.5000,-0.00000000
10.0000,27.5000,40.0000,-0.00000000
10.0000,27.5000,42.5000,-0.00000000
10.0000,27.5000,45.0000,-0.00000000
10.0000,27.5000,47.5000,-0.00000000
10.0000,27.5000,50.0000,-0.00000000
10.0000,27.5000,52.5000,-0.00000000
10.0000,27.5000,55.0000,-0.00000000
10.0000,27.5000,57.5000,-0.00000000
10.0000,27.5000,60.0000,-0.00000000
10.0000,27.5000,62.5000,-0.00000000
10.0000,27.5000,65.0000,-0.00000000
10.0000,27.5000,67.5000,-0.00000000
10.0000,27.5000,70.0000,-0.00000000
10.0000,27.5000,72.5000,-0.00000000
10.0000,27.5000,75.0000,-0.00000000
10.0000,27.5000,77.5000,-0.00000000
10.0000,27.5000,80.0000,-0.00000000
10.0000,27.5000,82.5000,-0.00000000
10.0000,27.5000,85.0000,-0.00000000
10.0000,27.5000,87.5000,-0.00000000
10.0000,27.5000,90.0000,-0.00000000
10.0000,27.5000,92.5000,-0.00000000
10.0000,27.5000,95.0000,-0.00000000
10.0000,27.5000,97.5000,-0.00000000
10.0000,27.5000,100.0000,-0.00000000
10.0000,27.5000,102.5000,-0.00000000
10.0000,27.5000,105.0000,-0.00000000
10.0000,27.5000,107.5000,-0.00000000
10.0000,27.5000,110.0000,-0.00000000
10.0000,27.5000,112.5000,-0.00000000
10.0000,27.5000,115.0000,-0.00000000
10.0000,27.5000,117.5000,-0.00000000
10.0000,27.5000,120.0000,-0.00000000
10.0000,27.5000,122.5000,-0.00000000
10.0000,27.5000,125.0000,-0.00000000
10.0000,27.5000,127.5000,-0.00000000
10.0000,27.5000,130.0000,-0.00000000
10.0000,30.0000,5.0000,-0.00000000
10.0000,30.0000,7.5000,-0.00000000
10.0000,30.0000,10.0000,-0.00000000
10.0000,30.0000,12.5000,-0.00000000
10.0000,30.0000,15.0000,-0.00000000
10.0000,30.0000,17.5000,-0.00000000
10.0000,30.0000,20.0000,-0.00000000
10.0000,30.0000,22.5000,-0.00000000
10.0000,30.0000,25.0000,-0.00000000
10.0000,30.0000,27.5000,-0.00000000
10.0000,30.0000,30.0000,-0.00000000
10.0000,30.0000,32.5000,-0.00000000
10.0000,30.0000,35.0000,-0.00000000
10.0000,30.0000,37.5000,-0.00000000
10.0000,30.0000,40.0000,-0.00000000
10.0000,30.0000,42.5000,-0.00000000
10.0000,30.0000,45.0000,-0.00000000
10.0000,30.0000,47.5000,-0.00000000
10.0000,30.0000,50.0000,-0.00000000
10.0000,30.0000,52.5000,-0.00000000
10.0000,30.0000,55.0000,-0.00000000
10.0000,30.0000,57.5000,-0.00000000
10.0000,30.0000,60.0000,-0.00000000
10.0000,30.0000,62.5000,-0.00000000
10.0000,30.0000,65.0000,-0.00000000
10.0000,30.0000,67.5000,-0.00000000
10.0000,30.0000,70.0000,-0.00000000
10.0000,30.0000,72.5000,-0.00000000
10.0000,30.0000,75.0000,-0.00000000
10.0000,30.0000,77.5000,-0.00000000
10.0000,30.0000,80.0000,-0.00000000
10.0000,30.0000,82.5000,-0.00000000
10.0000,30.0000,85.0000,-0.00000000
10.0000,30.0000,87.5000,-0.00000000
10.0000,30.0000,90.0000,-0.00000000
10.0000,30.0000,92.5000,-0.00000000
10.0000,30.0000,95.0000,-0.00000000
10.0000,30.0000,97.5000,-0.00000000
10.0000,30.0000,100.0000,-0.00000000
10.0000,30.0000,102.5000,-0.00000000
10.0000,30.0000,105.0000,-0.00000000
10.0000,30.0000,107.5000,-0.00000000
10.0000,30.0000,110.0000,-0.00000000
10.0000,30.0000,112.5000,-0.00000000
10.0000,30.0000,115.0000,-0.00000000
10.0000,30.0000,117.5000,-0.00000000
10.0000,30.0000,120.0000,-0.00000000
10.0000,30.0000,122.5000,-0.00000000
10.0000,30.0000,125.0000,-0.00000000
10.0000,30.0000,127.5000,-0.00000000
10.0000,30.0000,130.0000,-0.00000000
10.0000,32.5000,5.0000,-0.00000000
10.0000,32.5000,7.5000,-0.00000000
10.0000,32.5000,10.0000,-0.00000000
10.0000,32.5000,12.5000,-0.00000000
10.0000,32.5000,15.0000,-0.00000000
10.0000,32.5000,17.5000,-0.00000000
10.0000,32.5000,20.0000,-0.00000000
10.0000,32.5000,22.5000,-0.00000000
10.0000,32.5000,25.0000,-0.00000000
10.0000,32.5000,27.5000,-0.00000000
10.0000,32.5000,30.0000,-0.00000000
10.0000,32.5000,32.5000,-0.00000000
10.0000,32.5000,35.0000,-0.00000000
10.0000,32.5000,37.5000,-0.00000000
10.0000,32.5000,40.0000,-0.00000000
10.0000,32.5000,42.5000,-0.00000000
10.0000,32.5000,45.0000,-0.00000000
10.0000,32.5000,47.5000,-0.00000000
10.0000,32.5000,50.0000,-0.00000000
10.0000,32.5000,52.5000,-0.00000000
10.0000,32.5000,55.0000,-0.00000000
10.0000,32.5000,57.5000,-0.00000000
10.0000,32.5000,60.0000,-0.00000000
10.0000,32.5000,62.5000,-0.00000000
10.0000,32.5000,65.0000,-0.00000000
10.0000,32.5000,67.5000,-0.00000000
10.0000,32.5000,70.0000,-0.00000000
10.0000,32.5000,72.5000,-0.00000000
10.0000,32.5000,75.0000,-0.00000000
10.0000,32.5000,77.5000,-0.00000000
10.0000,32.5000,80.0000,-0.00000000
10.0000,32.5000,82.5000,-0.00000000
10.0000,32.5000,85.0000,-0.00000000
10.0000,32.5000,87.5000,-0.00000000
10.0000,32.5000,90.0000,-0.00000000
10.0000,32.5000,92.5000,-0.00000000
10.0000,32.5000,95.0000,-0.00000000
10.0000,32.5000,97.5000,-0.00000000
10.0000,32.5000,100.0000,-0.00000000
10.0000,32.5000,102.5000,-0.00000000
10.0000,32.5000,105.0000,-0.00000000
10.0000,32.5000,107.5000,-0.00000000
10.0000,32.5000,110.0000,-0.00000000
10.0000,32.5000,112.5000,-0.00000000
10.0000,32.5000,115.0000,-0.00000000
10.0000,32.5000,117.5000,-0.00000000
10.0000,32.5000,120.0000,-0.00000000
10.0000,32.5000,122.5000,-0.00000000
10.0000,32.5000,125.0000,-0.00000000
10.0000,32.5000,127.5000,-0.00000000
10.0000,32.5000,130.0000,-0.00000000
10.0000,35.0000,5.0000,-0.00000000
10.0000,35.0000,7.5000,-0.00000000
10.0000,35.0000,10.0000,-0.00000000
10.0000,35.0000,12.5000,-0.00000000
10.0000,35.0000,15.0000,-0.00000000
10.0000,35.0000,17.5000,-0.00000000
10.0000,35.0000,20.0000,-0.00000000
10.0000,35.0000,22.5000,-0.00000000
10.0000,35.0000,25.0000,-0.00000000
10.0000,35.0000,27.5000,-0.00000000
10.0000,35.0000,30.0000,-0.00000000
10.0000,35.0000,32.5000,-0.00000000
10.0000,35.0000,35.0000,-0.00000000
10.0000,35.0000,37.5000,-0.00000000
10.0000,35.0000,40.0000,-0.00000000
10.0000,35.0000,42.5000,-0.00000000
10.0000,35.0000,45.0000,-0.00000000
10.0000,35.0000,47.5000,-0.00000000
10.0000,35.0000,50.0000,-0.00000000
10.0000,35.0000,52.5000,-0.00000000
10.0000,35.0000,55.0000,-0.00000000
10.0000,35.0000,57.5000,-0.00000000
10.0000,35.0000,60.0000,-0.00000000
10.0000,35.0000,62.5000,-0.00000000
10.0000,35.0000,65.0000,-0.00000000
10.0000,35.0000,67.5000,-0.00000000
10.0000,35.0000,70.0000,-0.00000000
10.0000,35.0000,72.5000,-0.00000000
10.0000,35.0000,75.0000,-0.00000000
10.0000,35.0000,77.5000,-0.00000000
10.0000,35.0000,80.0000,-0.00000000
10.0000,35.0000,82.5000,-0.00000000
10.0000,35.0000,85.0000,-0.00000000
10.0000,35.0000,87.5000,-0.00000000
10.0000,35.0000,90.0000,-0.00000000
10.0000,35.0000,92.5000,-0.00000000
10.0000,35.0000,95.0000,-0.00000000
10.0000,35.0000,97.5000,-0.00000000
10.0000,35.0000,100.0000,-0.00000000
10.0000,35.0000,102.5000,-0.00000000
10.0000,35.0000,105.0000,-0.00000000
10.0000,35.0000,107.5000,-0.00000000
10.0000,35.0000,110.0000,-0.00000000
10.0000,35.0000,112.5000,-0.00000000
10.0000,35.0000,115.0000,-0.00000000
10.0000,35.0000,117.5000,-0.00000000
10.0000,35.0000,120.0000,-0.00000000
10.0000,35.0000,122.5000,-0.00000000
10.0000,35.0000,125.0000,-0.00000000
10.0000,35.0000,127.5000,-0.00000000
10.0000,35.0000,130.0000,-0.00000000
10.0000,37.5000,5.0000,-0.00000000
10.0000,37.5000,7.5000,-0.00000000
10.0000,37.5000,10.0000,-0.00000000
10.0000,37.5000,12.5000,-0.00000000
10.0000,37.5000,15.0000,-0.00000000
10.0000,37.5000,17.5000,-0.00000000
10.0000,37.5000,20.0000,-0.00000000
10.0000,37.5000,22.5000,-0.00000000
10.0000,37.5000,25.0000,-0.00000000
10.0000,37.5000,27.5000,-0.00000000
10.0000,37.5000,30.0000,-0.00000000
10.0000,37.5000,32.5000,-0.00000000
10.0000,37.5000,35.0000,-0.00000000
10.0000,37.5000,37.5000,-0.00000000
10.0000,37.5000,40.0000,-0.00000000
10.0000,37.5000,42.5000,-0.00000000
10.0000,37.5000,45.0000,-0.00000000
10.0000,37.5000,47.5000,-0.00000000
10.0000,37.5000,50.0000,-0.00000000
10.0000,37.5000,52.5000,-0.00000000
10.0000,37.5000,55.0000,-0.00000000
10.0000,37.5000,57.5000,-0.00000000
10.0000,37.5000,60.0000,-0.00000000
10.0000,37.5000,62.5000,-0.00000000
10.0000,37.5000,65.0000,-0.00000000
10.0000,37.5000,67.5000,-0.00000000
10.0000,37.5000,70.0000,-0.00000000
10.0000,37.5000,72.5000,-0.00000000
10.0000,37.5000,75.0000,-0.00000000
10.0000,37.5000,77.5000,-0.00000000
10.0000,37.5000,80.0000,-0.00000000
10.0000,37.5000,82.5000,-0.00000000
10.0000,37.5000,85.0000,-0.00000000
10.0000,37.5000,87.5000,-0.00000000
10.0000,37.5000,90.0000,-0.00000000
10.0000,37.5000,92.5000,-0.00000000
10.0000,37.5000,95.0000,-0.00000000
10.0000,37.5000,97.5000,-0.00000000
10.0000,37.5000,100.0000,-0.00000000
10.0000,37.5000,102.5000,-0.00000000
10.0000,37.5000,105.0000,-0.00000000
10.0000,37.5000,107.5000,-0.00000000
10.0000,37.5000,110.0000,-0.00000000
10.0000,37.5000,112.5000,-0.00000000
10.0000,37.5000,115.0000,-0.00000000
10.0000,37.5000,117.5000,-0.00000000
10.0000,37.5000,120.0000,-0.00000000
10.0000,37.5000,122.5000,-0.00000000
10.0000,37.5000,125.0000,-0.00000000
10.0000,37.5000,127.5000,-0.00000000
10.0000,37.5000,130.0000,-0.00000000
10.0000,40.0000,5.0000,-0.00000000
10.0000,40.0000,7.5000,-0.00000000
10.0000,40.0000,10.0000,0.00000000
10.0000,40.0000,12.5000,0.00000000
10.0000,40.0000,15.0000,0.00000000
10.0000,40.0000,17.5000,0.00000000
10.0000,40.0000,20.0000,0.00000000
10.0000,40.0000,22.5000,0.00000000
10.0000,40.0000,25.0000,0.00000000
10.0000,40.0000,27.5000,0.00000000
10.0000,40.0000,30.0000,0.00000000
10.0000,40.0000,32.5000,0.00000000
10.0000,40.0000,35.0000,0.00000000
10.0000,40.0000,37.5000,0.00000000
10.0000,40.0000,40.0000,0.00000000
10.0000,40.0000,42.5000,0.00000000
10.0000,40.0000,45.0000,0.00000000
10.0000,40.0000,47.5000,0.00000000
10.0000,40.0000,50.0000,0.00000000
10.0000,40.0000,52.5000,0.00000000
10.0000,40.0000,55.0000,0.00000000
10.0000,40.0000,57.5000,0.00000000
10.0000,40.0000,60.0000,0.00000000
10.0000,40.0000,62.5000,0.00000000
10.0000,40.0000,65.0000,0.00000000
10.0000,40.0000,67.5000,0.00000000
10.0000,40.0000,70.0000,0.00000000
10.0000,40.0000,72.5000,0.00000000
10.0000,40.0000,75.0000,0.00000000
10.0000,40.0000,77.5000,0.00000000
10.0000,40.0000,80.0000,0.00000000
10.0000,40.0000,82.5000,0.00000000
10.0000,40.0000,85.0000,0.00000000
10.0000,40.0000,87.5000,0.00000000
10.0000,40.0000,90.0000,0.00000000
10.0000,40.0000,92.5000,0.00000000
10.0000,40.0000,95.0000,0.00000000
10.0000,40.0000,97.5000,0.00000000
10.0000,40.0000,100.0000,0.00000000
10.0000,40.0000,102.5000,0.00000000
10.0000,40.0000,105.0000,0.00000000
10.0000,40.0000,107.5000,0.00000000
10.0000,40.0000,110.0000,0.00000000
10.0000,40.0000,112.5000,0.00000000
10.0000,40.0000,115.0000,0.00000000
10.0000,40.0000,117.5000,0.00000000
10.0000,40.0000,120.0000,0.00000000
10.0000,40.0000,122.5000,0.00000000
10.0000,40.0000,125.0000,0.00000000
10.0000,40.0000,127.5000,0.00000000
10.0000,40.0000,130.0000,0.00000000
10.0000,42.5000,5.0000,-0.00000000
10.0000,42.5000,7.5000,-0.00000000
10.0000,42.5000,10.0000,0.00000000
10.0000,42.5000,12.5000,0.00000000
10.0000,42.5000,15.0000,0.00000000
10.0000,42.5000,17.5000,0.00000000
10.0000,42.5000,20.0000,0.00000000
10.0000,42.5000,22.5000,0.00000000
10.0000,42.5000,25.0000,0.00000000
10.0000,42.5000,27.5000,0.00000000
10.0000,42.5000,30.0000,0.00000000
10.0000,42.5000,32.5000,0.00000000
10.0000,42.5000,35.0000,0.00000000
10.0000,42.5000,37.5000,0.00000000
10.0000,42.5000,40.0000,0.00000000
10.0000,42.5000,42.5000,0.00000000
10.0000,42.5000,45.0000,0.00000000
10.0000,42.5000,47.5000,0.00000000
10.0000,42.5000,50.0000,0.00000000
10.0000,42.5000,52.5000,0.00000000
10.0000,42.5000,55.0000,0.00000000
10.0000,42.5000,57.5000,0.00000000
10.0000,42.5000,60.0000,0.00000000
10.0000,42.5000,62.5000,0.00000000
10.0000,42.5000,65.0000,0.00000000
10.0000,42.5000,67.5000,0.00000000
10.0000,42.5000,70.0000,0.00000000
10.0000,42.5000,72.5000,0.00000000
10.0000,42.5000,75.0000,0.00000000
10.0000,42.5000,77.5000,0.00000000
10.0000,42.5000,80.0000,0.00000000
10.0000,42.5000,82.5000,0.00000000
10.0000,42.5000,85.0000,0.00000000
10.0000,42.5000,87.5000,0.00000000
10.0000,42.5000,90.0000,0.00000000
10.0000,42.5000,92.5000,0.00000000
10.0000,42.5000,95.0000,0.00000000
10.0000,42.5000,97.5000,0.00000000
10.0000,42.5000,100.0000,0.00000000
10.0000,42.5000,102.5000,0.00000000
10.0000,42.5000,105.0000,0.00000000
10.0000,42.5000,107.5000,0.00000000
10.0000,42.5000,110.0000,0.00000000
10.0000,42.5000,112.5000,0.00000000
10.0000,42.5000,115.0000,0.00000000
10.0000,42.5000,117.5000,0.00000000
10.0000,42.5000,120.0000,0.00000000
10.0000,42.5000,122.5000,0.00000000
10.0000,42.5000,125.0000,0.00000000
10.0000,42.5000,127.5000,0.00000000
10.0000,42.5000,130.0000,0.00000000
10.0000,45.0000,5.0000,-0.00000000
10.0000,45.0000,7.5000,0.00000000
10.0000,45.0000,10.0000,0.00000201
10.0000,45.0000,12.5000,0.00000410
10.0000,45.0000,15.0000,0.00000694
10.0000,45.0000,17.5000,0.00000868
10.0000,45.0000,20.0000,0.00001107
10.0000,45.0000,22.5000,0.00001250
10.0000,45.0000,25.0000,0.00001439
10.0000,45.0000,27.5000,0.00001548
10.0000,45.0000,30.0000,0.00001686
10.0000,45.0000,32.5000,0.00001762
10.0000,45.0000,35.0000,0.00001855
10.0000,45.0000,37.5000,0.00001905
10.0000,45.0000,40.0000,0.00001966
10.0000,45.0000,42.5000,0.00002001
10.0000,45.0000,45.0000,0.00002046
10.0000,45.0000,47.5000,0.00002075
10.0000,45.0000,50.0000,0.00002117
10.0000,45.0000,52.5000,0.00002146
10.0000,45.0000,55.0000,0.00002191
10.0000,45.0000,57.5000,0.00002222
10.0000,45.0000,60.0000,0.00002268
10.0000,45.0000,62.5000,0.00002298
10.0000,45.0000,65.0000,0.00002339
10.0000,45.0000,67.5000,0.00002362
10.0000,45.0000,70.0000,0.00002387
10.0000,45.0000,72.5000,0.00002396
10.0000,45.0000,75.0000,0.00002397
