x,y,z
0.0,66.0,236.0
0.0,66.0,238.0
0.0,66.0,240.0
0.0,66.0,242.0
0.0,66.0,244.0
0.0,66.0,246.0
0.0,66.0,248.0
0.0,66.0,250.0
0.0,66.0,252.0
0.0,66.0,254.0
0.0,66.0,256.0
0.0,66.0,258.0
0.0,66.0,260.0
0.0,66.0,262.0
0.0,66.0,264.0
0.0,66.0,266.0
0.0,66.0,268.0
0.0,66.0,270.0
0.0,66.0,272.0
0.0,66.0,274.0
0.0,66.0,276.0
0.0,66.0,278.0
0.0,66.0,280.0
0.0,66.0,282.0
0.0,66.0,284.0
0.0,66.0,286.0
0.0,66.0,288.0
0.0,66.0,290.0
0.0,66.0,292.0
0.0,66.0,294.0
0.0,66.0,296.0
0.0,66.0,298.0
0.0,66.0,300.0
0.0,66.0,302.0
0.0,66.0,304.0
0.0,66.0,306.0
0.0,66.0,308.0
0.0,66.0,310.0
0.0,66.0,312.0
0.0,66.0,314.0
0.0,66.0,316.0
0.0,66.0,318.0
0.0,66.0,320.0
0.0,66.0,322.0
0.0,66.0,324.0
0.0,66.0,326.0
0.0,66.0,328.0
0.0,66.0,330.0
0.0,66.0,332.0
0.0,66.0,334.0
0.0,66.0,336.0
0.0,66.0,338.0
0.0,66.0,340.0
0.0,66.0,342.0
0.0,66.0,344.0
0.0,66.0,346.0
0.0,66.0,348.0
0.0,66.0,350.0
0.0,66.0,352.0
0.0,66.0,354.0
0.0,66.0,356.0
0.0,66.0,358.0
0.0,66.0,360.0
0.0,66.0,362.0
0.0,66.0,364.0
0.0,66.0,366.0
0.0,66.0,368.0
0.0,66.0,370.0
0.0,66.0,372.0
0.0,66.0,374.0
0.0,66.0,376.0
0.0,66.0,378.0
0.0,66.0,380.0
0.0,66.0,382.0
0.0,66.0,384.0
0.0,66.0,386.0
0.0,68.0,0.0
0.0,68.0,2.0
0.0,68.0,4.0
0.0,68.0,6.0
0.0,68.0,8.0
0.0,68.0,10.0
0.0,68.0,12.0
0.0,68.0,14.0
0.0,68.0,16.0
0.0,68.0,18.0
0.0,68.0,20.0
0.0,68.0,22.0
0.0,68.0,24.0
0.0,68.0,26.0
0.0,68.0,28.0
0.0,68.0,30.0
0.0,68.0,32.0
0.0,68.0,34.0
0.0,68.0,36.0
0.0,68.0,38.0
0.0,68.0,40.0
0.0,68.0,42.0
0.0,68.0,44.0
0.0,68.0,46.0
0.0,68.0,48.0
0.0,68.0,50.0
0.0,68.0,52.0
0.0,68.0,54.0
0.0,68.0,56.0
0.0,68.0,58.0
0.0,68.0,60.0
0.0,68.0,62.0
0.0,68.0,64.0
0.0,68.0,66.0
0.0,68.0,68.0
0.0,68.0,70.0
0.0,68.0,72.0
0.0,68.0,74.0
0.0,68.0,76.0
0.0,68.0,78.0
0.0,68.0,80.0
0.0,68.0,82.0
0.0,68.0,84.0
0.0,68.0,86.0
0.0,68.0,88.0
0.0,68.0,90.0
0.0,68.0,92.0
0.0,68.0,94.0
0.0,68.0,96.0
0.0,68.0,98.0
0.0,68.0,100.0
0.0,68.0,102.0
0.0,68.0,104.0
0.0,68.0,106.0
0.0,68.0,108.0
0.0,68.0,110.0
0.0,68.0,112.0
0.0,68.0,114.0
0.0,68.0,116.0
0.0,68.0,118.0
0.0,68.0,120.0
0.0,68.0,122.0
0.0,68.0,124.0
0.0,68.0,126.0
0.0,68.0,128.0
0.0,68.0,130.0
0.0,68.0,132.0
0.0,68.0,134.0
0.0,68.0,136.0
0.0,68.0,138.0
0.0,68.0,140.0
0.0,68.0,142.0
0.0,68.0,144.0
0.0,68.0,146.0
0.0,68.0,148.0
0.0,68.0,150.0
0.0,68.0,152.0
0.0,68.0,154.0
0.0,68.0,156.0
0.0,68.0,158.0
0.0,68.0,160.0
0.0,68.0,162.0
0.0,68.0,164.0
0.0,68.0,166.0
0.0,68.0,168.0
0.0,68.0,170.0
0.0,68.0,172.0
0.0,68.0,174.0
0.0,68.0,176.0
0.0,68.0,178.0
0.0,68.0,180.0
0.0,68.0,182.0
0.0,68.0,184.0
0.0,68.0,186.0
0.0,68.0,188.0
0.0,68.0,190.0
0.0,68.0,192.0
0.0,68.0,194.0
0.0,68.0,196.0
0.0,68.0,198.0
0.0,68.0,200.0
0.0,68.0,202.0
0.0,68.0,204.0
0.0,68.0,206.0
0.0,68.0,208.0
0.0,68.0,210.0
0.0,68.0,212.0
0.0,68.0,214.0
0.0,68.0,216.0
0.0,68.0,218.0
0.0,68.0,220.0
0.0,68.0,222.0
0.0,68.0,224.0
0.0,68.0,226.0
0.0,68.0,228.0
0.0,68.0,230.0
0.0,68.0,232.0
0.0,68.0,234.0
0.0,68.0,236.0
0.0,68.0,238.0
0.0,68.0,240.0
0.0,68.0,242.0
0.0,68.0,244.0
0.0,68.0,246.0
0.0,68.0,248.0
0.0,68.0,250.0
0.0,68.0,252.0
0.0,68.0,254.0
0.0,68.0,256.0
0.0,68.0,258.0
0.0,68.0,260.0
0.0,68.0,262.0
0.0,68.0,264.0
0.0,68.0,266.0
0.0,68.0,268.0
0.0,68.0,270.0
0.0,68.0,272.0
0.0,68.0,274.0
0.0,68.0,276.0
0.0,68.0,278.0
0.0,68.0,280.0
0.0,68.0,282.0
0.0,68.0,284.0
0.0,68.0,286.0
0.0,68.0,288.0
0.0,68.0,290.0
0.0,68.0,292.0
0.0,68.0,294.0
0.0,68.0,296.0
0.0,68.0,298.0
0.0,68.0,300.0
0.0,68.0,302.0
0.0,68.0,304.0
0.0,68.0,306.0
0.0,68.0,308.0
0.0,68.0,310.0
0.0,68.0,312.0
0.0,68.0,314.0
0.0,68.0,316.0
0.0,68.0,318.0
0.0,68.0,320.0
0.0,68.0,322.0
0.0,68.0,324.0
0.0,68.0,326.0
0.0,68.0,328.0
0.0,68.0,330.0
0.0,68.0,332.0
0.0,68.0,334.0
0.0,68.0,336.0
0.0,68.0,338.0
0.0,68.0,340.0
0.0,68.0,342.0
0.0,68.0,344.0
0.0,68.0,346.0
0.0,68.0,348.0
0.0,68.0,350.0
0.0,68.0,352.0
0.0,68.0,354.0
0.0,68.0,356.0
0.0,68.0,358.0
0.0,68.0,360.0
0.0,68.0,362.0
0.0,68.0,364.0
0.0,68.0,366.0
0.0,68.0,368.0
0.0,68.0,370.0
0.0,68.0,372.0
0.0,68.0,374.0
0.0,68.0,376.0
0.0,68.0,378.0
0.0,68.0,380.0
0.0,68.0,382.0
0.0,68.0,384.0
0.0,68.0,386.0
0.0,68.0,388.0
0.0,68.0,390.0
0.0,68.0,392.0
0.0,68.0,394.0
0.0,68.0,396.0
0.0,68.0,398.0
0.0,68.0,400.0
0.0,68.0,402.0
0.0,68.0,404.0
0.0,68.0,406.0
0.0,68.0,408.0
0.0,68.0,410.0
0.0,68.0,412.0
0.0,68.0,414.0
0.0,68.0,416.0
0.0,68.0,418.0
0.0,68.0,420.0
0.0,68.0,422.0
0.0,68.0,424.0
0.0,68.0,426.0
0.0,68.0,428.0
0.0,68.0,430.0
0.0,68.0,432.0
0.0,68.0,434.0
0.0,68.0,436.0
0.0,68.0,438.0
0.0,68.0,440.0
0.0,68.0,442.0
0.0,68.0,444.0
0.0,68.0,446.0
0.0,68.0,448.0
0.0,68.0,450.0
0.0,68.0,452.0
0.0,68.0,454.0
0.0,68.0,456.0
0.0,68.0,458.0
0.0,68.0,460.0
0.0,68.0,462.0
0.0,68.0,464.0
0.0,68.0,466.0
0.0,68.0,468.0
0.0,68.0,470.0
0.0,68.0,472.0
0.0,68.0,474.0
0.0,68.0,476.0
0.0,68.0,478.0
0.0,68.0,480.0
0.0,68.0,482.0
0.0,68.0,484.0
0.0,70.0,0.0
0.0,70.0,2.0
0.0,70.0,4.0
0.0,70.0,6.0
0.0,70.0,8.0
0.0,70.0,10.0
0.0,70.0,12.0
0.0,70.0,14.0
0.0,70.0,16.0
0.0,70.0,18.0
0.0,70.0,20.0
0.0,70.0,22.0
0.0,70.0,24.0
0.0,70.0,26.0
0.0,70.0,28.0
0.0,70.0,30.0
0.0,70.0,32.0
0.0,70.0,34.0
0.0,70.0,36.0
0.0,70.0,38.0
0.0,70.0,40.0
0.0,70.0,42.0
0.0,70.0,44.0
0.0,70.0,46.0
0.0,70.0,48.0
0.0,70.0,50.0
0.0,70.0,52.0
0.0,70.0,54.0
0.0,70.0,56.0
0.0,70.0,58.0
0.0,70.0,60.0
0.0,70.0,62.0
0.0,70.0,64.0
0.0,70.0,66.0
0.0,70.0,68.0
0.0,70.0,70.0
0.0,70.0,72.0
0.0,70.0,74.0
0.0,70.0,76.0
0.0,70.0,78.0
0.0,70.0,80.0
0.0,70.0,82.0
0.0,70.0,84.0
0.0,70.0,86.0
0.0,70.0,88.0
0.0,70.0,90.0
0.0,70.0,92.0
0.0,70.0,94.0
0.0,70.0,96.0
0.0,70.0,98.0
0.0,70.0,100.0
0.0,70.0,102.0
0.0,70.0,104.0
0.0,70.0,106.0
0.0,70.0,108.0
0.0,70.0,110.0
0.0,70.0,112.0
0.0,70.0,114.0
0.0,70.0,116.0
0.0,70.0,118.0
0.0,70.0,120.0
0.0,70.0,122.0
0.0,70.0,124.0
0.0,70.0,126.0
0.0,70.0,128.0
0.0,70.0,130.0
0.0,70.0,132.0
0.0,70.0,134.0
0.0,70.0,136.0
0.0,70.0,138.0
0.0,70.0,140.0
0.0,70.0,142.0
0.0,70.0,144.0
0.0,70.0,146.0
0.0,70.0,148.0
0.0,70.0,150.0
0.0,70.0,152.0
0.0,70.0,154.0
0.0,70.0,156.0
0.0,70.0,158.0
0.0,70.0,160.0
0.0,70.0,162.0
0.0,70.0,164.0
0.0,70.0,166.0
0.0,70.0,168.0
0.0,70.0,170.0
0.0,70.0,172.0
0.0,70.0,174.0
0.0,70.0,176.0
0.0,70.0,178.0
0.0,70.0,180.0
0.0,70.0,182.0
0.0,70.0,184.0
0.0,70.0,186.0
0.0,70.0,188.0
0.0,70.0,190.0
0.0,70.0,192.0
0.0,70.0,194.0
0.0,70.0,196.0
0.0,70.0,198.0
0.0,70.0,200.0
0.0,70.0,202.0
0.0,70.0,204.0
0.0,70.0,206.0
0.0,70.0,208.0
0.0,70.0,210.0
0.0,70.0,212.0
0.0,70.0,214.0
0.0,70.0,216.0
0.0,70.0,218.0
0.0,70.0,220.0
0.0,70.0,222.0
0.0,70.0,224.0
0.0,70.0,226.0
0.0,70.0,228.0
0.0,70.0,230.0
0.0,70.0,232.0
0.0,70.0,234.0
0.0,70.0,236.0
0.0,70.0,238.0
0.0,70.0,240.0
0.0,70.0,242.0
0.0,70.0,244.0
0.0,70.0,246.0
0.0,70.0,248.0
0.0,70.0,250.0
0.0,70.0,252.0
0.0,70.0,254.0
0.0,70.0,256.0
0.0,70.0,258.0
0.0,70.0,260.0
0.0,70.0,262.0
0.0,70.0,264.0
0.0,70.0,266.0
0.0,70.0,268.0
0.0,70.0,270.0
0.0,70.0,272.0
0.0,70.0,274.0
0.0,70.0,276.0
0.0,70.0,278.0
0.0,70.0,280.0
0.0,70.0,282.0
0.0,70.0,284.0
0.0,70.0,286.0
0.0,70.0,288.0
0.0,70.0,290.0
0.0,70.0,292.0
0.0,70.0,294.0
0.0,70.0,296.0
0.0,70.0,298.0
0.0,70.0,300.0
0.0,70.0,302.0
0.0,70.0,304.0
0.0,70.0,306.0
0.0,70.0,308.0
0.0,70.0,310.0
0.0,70.0,312.0
0.0,70.0,314.0
0.0,70.0,316.0
0.0,70.0,318.0
0.0,70.0,320.0
0.0,70.0,322.0
0.0,70.0,324.0
0.0,70.0,326.0
0.0,70.0,328.0
0.0,70.0,330.0
0.0,70.0,332.0
0.0,70.0,334.0
0.0,70.0,336.0
0.0,70.0,338.0
0.0,70.0,340.0
0.0,70.0,342.0
0.0,70.0,344.0
0.0,70.0,346.0
0.0,70.0,348.0
0.0,70.0,350.0
0.0,70.0,352.0
0.0,70.0,354.0
0.0,70.0,356.0
0.0,70.0,358.0
0.0,70.0,360.0
0.0,70.0,362.0
0.0,70.0,364.0
0.0,70.0,366.0
0.0,70.0,368.0
0.0,70.0,370.0
0.0,70.0,372.0
0.0,70.0,374.0
0.0,70.0,376.0
0.0,70.0,378.0
0.0,70.0,380.0
0.0,70.0,382.0
0.0,70.0,384.0
0.0,70.0,386.0
0.0,70.0,388.0
0.0,70.0,390.0
0.0,70.0,392.0
0.0,70.0,394.0
0.0,70.0,396.0
0.0,70.0,398.0
0.0,70.0,400.0
0.0,70.0,402.0
0.0,70.0,404.0
0.0,70.0,406.0
0.0,70.0,408.0
0.0,70.0,410.0
0.0,70.0,412.0
0.0,70.0,414.0
0.0,70.0,416.0
0.0,70.0,418.0
0.0,70.0,420.0
0.0,70.0,422.0
0.0,70.0,424.0
0.0,70.0,426.0
0.0,70.0,428.0
0.0,70.0,430.0
0.0,70.0,432.0
0.0,70.0,434.0
0.0,70.0,436.0
0.0,70.0,438.0
0.0,70.0,440.0
0.0,70.0,442.0
0.0,70.0,444.0
0.0,70.0,446.0
0.0,70.0,448.0
0.0,70.0,450.0
0.0,70.0,452.0
0.0,70.0,454.0
0.0,70.0,456.0
0.0,70.0,458.0
0.0,70.0,460.0
0.0,70.0,462.0
0.0,70.0,464.0
0.0,70.0,466.0
0.0,70.0,468.0
0.0,70.0,470.0
0.0,70.0,472.0
0.0,70.0,474.0
0.0,70.0,476.0
0.0,70.0,478.0
0.0,70.0,480.0
0.0,70.0,482.0
0.0,70.0,484.0
0.0,72.0,0.0
0.0,72.0,2.0
0.0,72.0,4.0
0.0,72.0,6.0
0.0,72.0,8.0
0.0,72.0,10.0
0.0,72.0,12.0
0.0,72.0,14.0
0.0,72.0,16.0
0.0,72.0,18.0
0.0,72.0,20.0
0.0,72.0,22.0
0.0,72.0,24.0
0.0,72.0,26.0
0.0,72.0,28.0
0.0,72.0,30.0
0.0,72.0,32.0
0.0,72.0,34.0
0.0,72.0,36.0
0.0,72.0,38.0
0.0,72.0,40.0
0.0,72.0,42.0
0.0,72.0,44.0
0.0,72.0,46.0
0.0,72.0,48.0
0.0,72.0,50.0
0.0,72.0,52.0
0.0,72.0,54.0
0.0,72.0,56.0
0.0,72.0,58.0
0.0,72.0,60.0
0.0,72.0,62.0
0.0,72.0,64.0
0.0,72.0,66.0
0.0,72.0,68.0
0.0,72.0,70.0
0.0,72.0,72.0
0.0,72.0,74.0
0.0,72.0,76.0
0.0,72.0,78.0
0.0,72.0,80.0
0.0,72.0,82.0
0.0,72.0,84.0
0.0,72.0,86.0
0.0,72.0,88.0
0.0,72.0,90.0
0.0,72.0,92.0
0.0,72.0,94.0
0.0,72.0,96.0
0.0,72.0,98.0
0.0,72.0,100.0
0.0,72.0,102.0
0.0,72.0,104.0
0.0,72.0,106.0
0.0,72.0,108.0
0.0,72.0,110.0
0.0,72.0,112.0
0.0,72.0,114.0
0.0,72.0,116.0
0.0,72.0,118.0
0.0,72.0,120.0
0.0,72.0,122.0
0.0,72.0,124.0
0.0,72.0,126.0
0.0,72.0,128.0
0.0,72.0,130.0
0.0,72.0,132.0
0.0,72.0,134.0
0.0,72.0,136.0
0.0,72.0,138.0
0.0,72.0,140.0
0.0,72.0,142.0
0.0,72.0,144.0
0.0,72.0,146.0
0.0,72.0,148.0
0.0,72.0,150.0
0.0,72.0,152.0
0.0,72.0,154.0
0.0,72.0,156.0
0.0,72.0,158.0
0.0,72.0,160.0
0.0,72.0,162.0
0.0,72.0,164.0
0.0,72.0,166.0
0.0,72.0,168.0
0.0,72.0,170.0
0.0,72.0,172.0
0.0,72.0,174.0
0.0,72.0,176.0
0.0,72.0,178.0
0.0,72.0,180.0
0.0,72.0,182.0
0.0,72.0,184.0
0.0,72.0,186.0
0.0,72.0,188.0
0.0,72.0,190.0
0.0,72.0,192.0
0.0,72.0,194.0
0.0,72.0,196.0
0.0,72.0,198.0
0.0,72.0,200.0
0.0,72.0,202.0
0.0,72.0,204.0
0.0,72.0,206.0
0.0,72.0,208.0
0.0,72.0,210.0
0.0,72.0,212.0
0.0,72.0,214.0
0.0,72.0,216.0
0.0,72.0,218.0
0.0,72.0,220.0
0.0,72.0,222.0
0.0,72.0,224.0
0.0,72.0,226.0
0.0,72.0,228.0
0.0,72.0,230.0
0.0,72.0,232.0
0.0,72.0,234.0
0.0,72.0,236.0
0.0,72.0,238.0
0.0,72.0,240.0
0.0,72.0,242.0
0.0,72.0,244.0
0.0,72.0,246.0
0.0,72.0,248.0
0.0,72.0,250.0
0.0,72.0,252.0
0.0,72.0,254.0
0.0,72.0,256.0
0.0,72.0,258.0
0.0,72.0,260.0
0.0,72.0,262.0
0.0,72.0,264.0
0.0,72.0,266.0
0.0,72.0,268.0
0.0,72.0,270.0
0.0,72.0,272.0
0.0,72.0,274.0
0.0,72.0,276.0
0.0,72.0,278.0
0.0,72.0,280.0
0.0,72.0,282.0
0.0,72.0,284.0
0.0,72.0,286.0
0.0,72.0,288.0
0.0,72.0,290.0
0.0,72.0,292.0
0.0,72.0,294.0
0.0,72.0,296.0
0.0,72.0,298.0
0.0,72.0,300.0
0.0,72.0,302.0
0.0,72.0,304.0
0.0,72.0,306.0
0.0,72.0,308.0
0.0,72.0,310.0
0.0,72.0,312.0
0.0,72.0,314.0
0.0,72.0,316.0
0.0,72.0,318.0
0.0,72.0,320.0
0.0,72.0,322.0
0.0,72.0,324.0
0.0,72.0,326.0
0.0,72.0,328.0
0.0,72.0,330.0
0.0,72.0,332.0
0.0,72.0,334.0
0.0,72.0,336.0
0.0,72.0,338.0
0.0,72.0,340.0
0.0,72.0,342.0
0.0,72.0,344.0
0.0,72.0,346.0
0.0,72.0,348.0
0.0,72.0,350.0
0.0,72.0,352.0
0.0,72.0,354.0
0.0,72.0,356.0
0.0,72.0,358.0
0.0,72.0,360.0
0.0,72.0,362.0
0.0,72.0,364.0
0.0,72.0,366.0
0.0,72.0,368.0
0.0,72.0,370.0
0.0,72.0,372.0
0.0,72.0,374.0
0.0,72.0,376.0
0.0,72.0,378.0
0.0,72.0,380.0
0.0,72.0,382.0
0.0,72.0,384.0
0.0,72.0,386.0
0.0,72.0,388.0
0.0,72.0,390.0
0.0,72.0,392.0
0.0,72.0,394.0
0.0,72.0,396.0
0.0,72.0,398.0
0.0,72.0,400.0
0.0,72.0,402.0
0.0,72.0,404.0
0.0,72.0,406.0
0.0,72.0,408.0
0.0,72.0,410.0
0.0,72.0,412.0
0.0,72.0,414.0
0.0,72.0,416.0
0.0,72.0,418.0
0.0,72.0,420.0
0.0,72.0,422.0
0.0,72.0,424.0
0.0,72.0,426.0
0.0,72.0,428.0
0.0,72.0,430.0
0.0,72.0,432.0
0.0,72.0,434.0
0.0,72.0,436.0
0.0,72.0,438.0
0.0,72.0,440.0
0.0,72.0,442.0
0.0,72.0,444.0
0.0,72.0,446.0
0.0,72.0,448.0
0.0,72.0,450.0
0.0,72.0,452.0
0.0,72.0,454.0
0.0,72.0,456.0
0.0,72.0,458.0
0.0,72.0,460.0
0.0,72.0,462.0
0.0,72.0,464.0
0.0,72.0,466.0
0.0,72.0,468.0
0.0,72.0,470.0
0.0,72.0,472.0
0.0,72.0,474.0
0.0,72.0,476.0
0.0,72.0,478.0
0.0,72.0,480.0
0.0,72.0,482.0
0.0,72.0,484.0
0.0,74.0,0.0
0.0,74.0,2.0
0.0,74.0,4.0
0.0,74.0,6.0
0.0,74.0,8.0
0.0,74.0,10.0
0.0,74.0,12.0
0.0,74.0,14.0
0.0,74.0,16.0
0.0,74.0,18.0
0.0,74.0,20.0
0.0,74.0,22.0
0.0,74.0,24.0
0.0,74.0,26.0
0.0,74.0,28.0
0.0,74.0,30.0
0.0,74.0,32.0
0.0,74.0,34.0
0.0,74.0,36.0
0.0,74.0,38.0
0.0,74.0,40.0
0.0,74.0,42.0
0.0,74.0,44.0
0.0,74.0,46.0
0.0,74.0,48.0
0.0,74.0,50.0
0.0,74.0,52.0
0.0,74.0,54.0
0.0,74.0,56.0
0.0,74.0,58.0
0.0,74.0,60.0
0.0,74.0,62.0
0.0,74.0,64.0
0.0,74.0,66.0
0.0,74.0,68.0
0.0,74.0,70.0
0.0,74.0,72.0
0.0,74.0,74.0
0.0,74.0,76.0
0.0,74.0,78.0
0.0,74.0,80.0
0.0,74.0,82.0
0.0,74.0,84.0
0.0,74.0,86.0
0.0,74.0,88.0
0.0,74.0,90.0
0.0,74.0,92.0
0.0,74.0,94.0
0.0,74.0,96.0
0.0,74.0,98.0
0.0,74.0,100.0
0.0,74.0,102.0
0.0,74.0,104.0
0.0,74.0,106.0
0.0,74.0,108.0
0.0,74.0,110.0
0.0,74.0,112.0
0.0,74.0,114.0
0.0,74.0,116.0
0.0,74.0,118.0
0.0,74.0,120.0
0.0,74.0,122.0
0.0,74.0,124.0
0.0,74.0,126.0
0.0,74.0,128.0
0.0,74.0,130.0
0.0,74.0,132.0
0.0,74.0,134.0
0.0,74.0,136.0
0.0,74.0,138.0
0.0,74.0,140.0
0.0,74.0,142.0
0.0,74.0,144.0
0.0,74.0,146.0
0.0,74.0,148.0
0.0,74.0,150.0
0.0,74.0,152.0
0.0,74.0,154.0
0.0,74.0,156.0
0.0,74.0,158.0
0.0,74.0,160.0
0.0,74.0,162.0
0.0,74.0,164.0
0.0,74.0,166.0
0.0,74.0,168.0
0.0,74.0,170.0
0.0,74.0,172.0
0.0,74.0,174.0
0.0,74.0,176.0
0.0,74.0,178.0
0.0,74.0,180.0
0.0,74.0,182.0
0.0,74.0,184.0
0.0,74.0,186.0
0.0,74.0,188.0
0.0,74.0,190.0
0.0,74.0,192.0
0.0,74.0,194.0
0.0,74.0,196.0
0.0,74.0,198.0
0.0,74.0,200.0
0.0,74.0,202.0
0.0,74.0,204.0
0.0,74.0,206.0
0.0,74.0,208.0
0.0,74.0,210.0
0.0,74.0,212.0
0.0,74.0,214.0
0.0,74.0,216.0
0.0,74.0,218.0
0.0,74.0,220.0
0.0,74.0,222.0
0.0,74.0,224.0
0.0,74.0,226.0
0.0,74.0,228.0
0.0,74.0,230.0
0.0,74.0,232.0
0.0,74.0,234.0
0.0,74.0,236.0
0.0,74.0,238.0
0.0,74.0,240.0
0.0,74.0,242.0
0.0,74.0,244.0
0.0,74.0,246.0
0.0,74.0,248.0
0.0,74.0,250.0
0.0,74.0,252.0
0.0,74.0,254.0
0.0,74.0,256.0
0.0,74.0,258.0
0.0,74.0,260.0
0.0,74.0,262.0
0.0,74.0,264.0
0.0,74.0,266.0
0.0,74.0,268.0
0.0,74.0,270.0
0.0,74.0,272.0
0.0,74.0,274.0
0.0,74.0,276.0
0.0,74.0,278.0
0.0,74.0,280.0
0.0,74.0,282.0
0.0,74.0,284.0
0.0,74.0,286.0
0.0,74.0,288.0
0.0,74.0,290.0
0.0,74.0,292.0
0.0,74.0,294.0
0.0,74.0,296.0
0.0,74.0,298.0
0.0,74.0,300.0
0.0,74.0,302.0
0.0,74.0,304.0
0.0,74.0,306.0
0.0,74.0,308.0
0.0,74.0,310.0
0.0,74.0,312.0
0.0,74.0,314.0
0.0,74.0,316.0
0.0,74.0,318.0
0.0,74.0,320.0
0.0,74.0,322.0
0.0,74.0,324.0
0.0,74.0,326.0
0.0,74.0,328.0
0.0,74.0,330.0
0.0,74.0,332.0
0.0,74.0,334.0
0.0,74.0,336.0
0.0,74.0,338.0
0.0,74.0,340.0
0.0,74.0,342.0
0.0,74.0,344.0
0.0,74.0,346.0
0.0,74.0,348.0
0.0,74.0,350.0
0.0,74.0,352.0
0.0,74.0,354.0
0.0,74.0,356.0
0.0,74.0,358.0
0.0,74.0,360.0
0.0,74.0,362.0
0.0,74.0,364.0
0.0,74.0,366.0
0.0,74.0,368.0
0.0,74.0,370.0
0.0,74.0,372.0
0.0,74.0,374.0
0.0,74.0,376.0
0.0,74.0,378.0
0.0,74.0,380.0
0.0,74.0,382.0
0.0,74.0,384.0
0.0,74.0,386.0
0.0,74.0,388.0
0.0,74.0,390.0
0.0,74.0,392.0
0.0,74.0,394.0
0.0,74.0,396.0
0.0,74.0,398.0
0.0,74.0,400.0
0.0,74.0,402.0
0.0,74.0,404.0
0.0,74.0,406.0
0.0,74.0,408.0
0.0,74.0,410.0
0.0,74.0,412.0
0.0,74.0,414.0
0.0,74.0,416.0
0.0,74.0,418.0
0.0,74.0,420.0
0.0,74.0,422.0
0.0,74.0,424.0
0.0,74.0,426.0
0.0,74.0,428.0
0.0,74.0,430.0
0.0,74.0,432.0
0.0,74.0,434.0
0.0,74.0,436.0
0.0,74.0,438.0
0.0,74.0,440.0
0.0,74.0,442.0
0.0,74.0,444.0
0.0,74.0,446.0
0.0,74.0,448.0
0.0,74.0,450.0
0.0,74.0,452.0
0.0,74.0,454.0
0.0,74.0,456.0
0.0,74.0,458.0
0.0,74.0,460.0
0.0,74.0,462.0
0.0,74.0,464.0
0.0,74.0,466.0
0.0,74.0,468.0
0.0,74.0,470.0
0.0,74.0,472.0
0.0,74.0,474.0
0.0,74.0,476.0
0.0,74.0,478.0
0.0,74.0,480.0
0.0,74.0,482.0
